municipio,pop_rua
Ritápolis,3
Rurópolis,3
Ruy Barbosa,3
Sales Oliveira,3
Salesópolis,3
Santa Branca,3
Santa Cruz,3
Santa Cruz Cabrália,3
Santa Cruz da Conceição,3
Santa Cruz de Minas,3
Santa Izabel do Oeste,3
Santa Maria de Itabira,3
Santa Terezinha,3
Santa Vitória do Palmar,3
Santana do Paraíso,3
Santo Antônio do Pinhal,3
Santo Estêvão,3
São Domingos do Maranhão,3
São Francisco de Itabapoana,3
São Francisco do Conde,3
São Gonçalo do Sapucaí,3
São Jerônimo,3
São João do Piauí,3
São João do Triunfo,3
São José do Brejo do Cruz,3
São José dos Ramos,3
São Luís do Curu,3
São Marcos,3
São Mateus do Maranhão,3
São Miguel do Araguaia,3
São Sepé,3
São Valério do Sul,3
São Vicente de Minas,3
Sarapuí,3
Serrania,3
Sobradinho,3
Tacaimbó,3
Taguatinga,3
Taió,3
Terra Boa,3
Terra Rica,3
Tibagi,3
Tijucas do Sul,3
Tocantins,3
Torrinha,3
Tucumã,3
Tupi Paulista,3
Turiúba,3
Ubarana,3
Umbaúba,3
Urubici,3
Verdelândia,3
Vereda,3
Witmarsum,3
Xaxim,3
Acarape,2
Adolfo,2
Afonso Cláudio,2
Água Branca,2
Aguaí,2
Águas da Prata,2
Agudos do Sul,2
Alagoa Grande,2
Alcobaça,2
Alexandria,2
Alexânia,2
Altair,2
Alto do Rodrigues,2
Alto Rio Doce,2
Alto Rio Novo,2
Alto Santo,2
Altos,2
Amambai,2
Amarante do Maranhão,2
Amargosa,2
Ampére,2
Anapu,2
Angical do Piauí,2
Ângulo,2
Apiúna,2
Aquidauana,2
Araçagi,2
Aracitaba,2
Aracoiaba,2
Araçoiaba,2
Aragoiânia,2
Araporã,2
Arara,2
Ararendá,2
Arari,2
Araripe,2
Areiópolis,2
Arroio do Meio,2
Arroio Grande,2
Arvoredo,2
Ascurra,2
Assis Brasil,2
Atalaia,2
Augustinópolis,2
Bacabeira,2
Bálsamo,2
Bananal,2
Bandeira do Sul,2
Barcelos,2
Barra de Santo Antônio,2
Barra de São Miguel,2
Barra do Corda,2
Barro Alto,2
Barroquinha,2
Bilac,2
Biritiba-Mirim,2
Boa Vista do Buricá,2
Boca da Mata,2
Bodocó,2
Bofete,2
Bom Conselho,2
Bom Jesus de Goiás,2
Bom Jesus do Amparo,2
Boninal,2
Borrazópolis,2
Braga,2
Brasilândia,2
Brazópolis,2
Buenópolis,2
Cabrobó,2
Caculé,2
Caetanópolis,2
Caetés,2
Califórnia,2
Camacan,2
Camocim de São Félix,2
Campestre,2
Campinorte,2
Campo Alegre de Goiás,2
Campo do Meio,2
Campo Novo,2
Canela,2
Canindé de São Francisco,2
Canitar,2
Canto do Buriti,2
Capão do Leão,2
Capela de Santana,2
Capim Grosso,2
Capitão Poço,2
Careiro,2
Carlópolis,2
Carnaúba dos Dantas,2
Cássia,2
Castanheira,2
Castilho,2
Catanduvas,2
Catende,2
Catolé do Rocha,2
Catuípe,2
Centralina,2
Chã Grande,2
Chapada Gaúcha,2
Chorozinho,2
Cocalinho,2
Coité do Nóia,2
Conceição do Pará,2
Conceição dos Ouros,2
Condeúba,2
Cônego Marinho,2
Congonhal,2
Congonhinhas,2
Contenda,2
Cordilheira Alta,2
Cordisburgo,2
Coreaú,2
Coroados,2
Coronel Sapucaia,2
Coronel Vivida,2
Correia Pinto,2
Correntes,2
Corumbataí,2
Cristina,2
Cristino Castro,2
Cupira,2
Curiúva,2
Dianópolis,2
Dionísio Cerqueira,2
Divina Pastora,2
Divisa Alegre,2
Dobrada,2
Dois Irmãos do Buriti,2
Dom Cavati,2
Doutor Camargo,2
Encruzilhada,2
Engenheiro Coelho,2
Ererê,2
Espera Feliz,2
Espigão D'Oeste,2
Estiva Gerbi,2
Fazenda Vilanova,2
Felixlândia,2
Feliz,2
Ferreiros,2
Ferros,2
Fervedouro,2
Floresta,2
Florestópolis,2
Formosa do Oeste,2
Formosa do Rio Preto,2
Fortaleza dos Nogueiras,2
Fortaleza dos Valos,2
Frederico Westphalen,2
General Salgado,2
General Sampaio,2
Glória,2
Goianápolis,2
Groaíras,2
Guaiúba,2
Guaramiranga,2
Guaraqueçaba,2
Guarda-Mor,2
Guidoval,2
Heitoraí,2
Heliópolis,2
Hidrolândia,2
Iaciara,2
Iacri,2
Ibiaçá,2
Ibiapina,2
Ibirama,2
Ibirapuã,2
Icapuí,2
Igaporã,2
Iguatama,2
Ipanema,2
Ipaussu,2
Ipirá,2
Ipiranga do Norte,2
Ipiranga do Sul,2
Ipu,2
Ipuiúna,2
Iracema,2
Irani,2
Irapuru,2
Irineópolis,2
Itaara,2
Itaguaçu,2
Itapajé,2
Itaparica,2
Itapecuru Mirim,2
Itapetim,2
Itapissuma,2
Itarana,2
Itarema,2
Itauçu,2
Itiúba,2
Ivaí,2
Ivinhema,2
Ivoti,2
Jaborá,2
Jacareacanga,2
Jacuí,2
Jacundá,2
Jaguaquara,2
Jaguaraçu,2
Japorã,2
Japurá,2
Jardim Alegre,2
João Câmara,2
Jundiá,2
Junqueiro,2
Lagoa dos Patos,2
Lagoa Grande,2
Lagoinha,2
Lassance,2
Lavras da Mangabeira,2
Lavrinhas,2
Lençóis,2
Lindoeste,2
Lindolfo Collor,2
Luís Antônio,2
Lunardelli,2
Maçambará,2
Madre de Deus,2
Mandaguaçu,2
Maragogi,2
Maravilhas,2
Mariluz,2
Marizópolis,2
Mascote,2
Mata,2
Mathias Lobato,2
Matias Cardoso,2
Matriz de Camaragibe,2
Meruoca,2
Miguel Calmon,2
Miguel Pereira,2
Minaçu,2
Minas Novas,2
Mira Estrela,2
Mirador,2
Miranda,2
Mirante do Paranapanema,2
Monsenhor Tabosa,2
Monte Azul,2
Montes Claros de Goiás,2
Morada Nova de Minas,2
Moraújo,2
Moreno,2
Morros,2
Mozarlândia,2
Muaná,2
Mutuípe,2
Não-Me-Toque,2
Ninheira,2
Nipoã,2
Nossa Senhora da Glória,2
Nossa Senhora das Dores,2
Nova América da Colina,2
Nova Aurora,2
Nova Bandeirantes,2
Nova Canaã,2
Nova Cantu,2
Nova Petrópolis,2
Nova Ponte,2
Nova Porteirinha,2
Nova União,2
Nova Veneza,2
Novo Oriente de Minas,2
Oeiras,2
Oiapoque,2
Olinda Nova do Maranhão,2
Ouro Verde de Minas,2
Ouro Verde do Oeste,2
Padre Paraíso,2
Palmares do Sul,2
Palmeira d'Oeste,2
Paraibuna,2
Paraíso do Norte,2
Parapuã,2
Pardinho,2
Parintins,2
Passa Tempo,2
Passo de Torres,2
Pau dos Ferros,2
Paula Cândido,2
Pavão,2
Pedra Azul,2
Pedro Avelino,2
Pendências,2
Piacatu,2
Piedade de Caratinga,2
Pindorama,2
Pinheiral,2
Pinheiro,2
Piquete,2
Piraí do Norte,2
Piraju,2
Piranhas,2
Piritiba,2
Planaltino,2
Porangatu,2
Porteirinha,2
Porto Acre,2
Porto Amazonas,2
Porto da Folha,2
Porto Franco,2
Porto Real,2
Pouso Redondo,2
Pratânia,2
Pratinha,2
Presidente Castelo Branco,2
Quatiguá,2
Queimadas,2
Querência do Norte,2
Quipapá,2
Quiterianópolis,2
Rancho Alegre,2
Remígio,2
Reriutaba,2
Resende Costa,2
Ribeirão do Sul,2
Rio Acima,2
Rio Azul,2
Rio Brilhante,2
Rio do Campo,2
Rio Novo do Sul,2
Rio Paranaíba,2
Rio Preto da Eva,2
Riolândia,2
Rondon,2
Rosário Oeste,2
Sabáudia,2
Sales,2
Santa Bárbara,2
Santa Cecília,2
Santa Clara d'Oeste,2
Santa Ernestina,2
Santa Fé,2
Santa Lúcia,2
Santa Luzia do Paruá,2
Santa Maria do Pará,2
Santa Maria do Suaçuí,2
Santa Rita do Araguaia,2
Santa Rita d'Oeste,2
Santa Rosa do Sul,2
Santa Teresinha,2
Santa Tereza do Oeste,2
Santana da Vargem,2
Santo Antônio da Barra,2
Santo Antônio de Goiás,2
Santo Antônio do Monte,2
Santo Antônio do Tauá,2
Santo Augusto,2
Santos Dumont,2
São Brás do Suaçuí,2
São Domingos do Capim,2
São Francisco,2
São Francisco de Assis do Piauí,2
São Francisco de Goiás,2
São Gonçalo dos Campos,2
São João da Mata,2
São João d'Aliança,2
São João dos Patos,2
São José da Coroa Grande,2
São José da Tapera,2
São José da Varginha,2
São José de Espinharas,2
São José do Calçado,2
São José do Cerrito,2
São Luiz do Paraitinga,2
São Miguel do Passa Quatro,2
São Miguel do Tocantins,2
São Pedro do Ivaí,2
Sapé,2
Satuba,2
Sentinela do Sul,2
Serra Azul,2
Serra Caiada,2
Serra do Ramalho,2
Serra dos Aimorés,2
Serra Dourada,2
Silva Jardim,2
Silveiras,2
Solânea,2
Sooretama,2
Sousa,2
Tabira,2
Tacaratu,2
Tamboara,2
Tangará,2
Tanhaçu,2
Tapiraí,2
Taquari,2
Teixeiras,2
Teodoro Sampaio,2
Terenos,2
Terra Alta,2
Trairão,2
Tremedal,2
Três Barras,2
Três Barras do Paraná,2
Tumiritinga,2
Tuneiras do Oeste,2
Turuçu,2
Turvo,2
Tutóia,2
Ubatã,2
Uiraúna,2
Una,2
Urânia,2
Uruçuca,2
Vale do Sol,2
Valente,2
Várzea,2
Várzea Alegre,2
Varzelândia,2
Viadutos,2
Vicente Dutra,2
Vieirópolis,2
Vitor Meireles,2
Xexéu,2
Abaré,1
Abel Figueiredo,1
Abelardo Luz,1
Acajutiba,1
Acaraú,1
Acrelândia,1
Adrianópolis,1
Água Fria,1
Água Fria de Goiás,1
Águas Vermelhas,1
Agudo,1
Águia Branca,1
Alagoa Nova,1
Alambari,1
Alcântara,1
Aliança do Tocantins,1
Alto Araguaia,1
Alto Boa Vista,1
Alto Paraná,1
Álvaro de Carvalho,1
Alvinópolis,1
Alvorada do Sul,1
América Dourada,1
Ametista do Sul,1
Amparo de São Francisco,1
Anagé,1
Angical,1
Anhumas,1
Anísio de Abreu,1
Anita Garibaldi,1
Anta Gorda,1
Antonina,1
Apiacás,1
Apodi,1
Apuarema,1
Apuí,1
Aquidabã,1
Araçaí,1
Araguaiana,1
Araioses,1
Arambaré,1
Arapeí,1
Arapuá,1
Araújos,1
Areia,1
Areias,1
Arinos,1
Arraias,1
Assaí,1
Ataléia,1
Atilio Vivacqua,1
Aurelino Leal,1
Aveiro,1
Axixá,1
Baía da Traição,1
Bananeiras,1
Bandeira,1
Barão de Cotegipe,1
Barra,1
Barra do Bugres,1
Barra do Mendes,1
Barra do Ribeiro,1
Barra do Turvo,1
Barra Longa,1
Bela Vista,1
Bela Vista do Maranhão,1
Belém do São Francisco,1
Belmonte,1
Belo Campo,1
Belo Oriente,1
Benjamin Constant,1
Bento de Abreu,1
Boa Esperança do Sul,1
Boa Nova,1
Boa Vista da Aparecida,1
Boa Vista das Missões,1
Boa Vista do Ramos,1
Boa Vista do Tupim,1
Bom Jardim de Goiás,1
Bom Jesus da Lapa,1
Bom Jesus da Penha,1
Bom Lugar,1
Bom Princípio,1
Bonfinópolis de Minas,1
Bonito de Minas,1
Boqueirão,1
Boquim,1
Borba,1
Botuverá,1
Branquinha,1
Brás Pires,1
Brasil Novo,1
Brasileira,1
Brasnorte,1
Brejetuba,1
Brejo,1
Bugre,1
Buriti,1
Buriti Alegre,1
Buriticupu,1
Buritirama,1
Buritizal,1
Caaporã,1
Cacequi,1
Cachoeira de Pajeú,1
Cachoeira do Arari,1
Cachoeira Grande,1
Cacimba de Dentro,1
Caiuá,1
Cajapió,1
Cajobi,1
Cajueiro da Praia,1
Calmon,1
Camalaú,1
Camargo,1
Cambará do Sul,1
Campestre da Serra,1
Campestre do Maranhão,1
Campina do Monte Alegre,1
Campina Verde,1
Campinas do Piauí,1
Campo do Brito,1
Campo Erê,1
Campos Belos,1
Campos Borges,1
Campos Gerais,1
Campos Sales,1
Canapi,1
Candelária,1
Candiba,1
Canhoba,1
Canhotinho,1
Cantagalo,1
Cantanhede,1
Canudos,1
Capão Alto,1
Capim Branco,1
Capinópolis,1
Capitão Leônidas Marques,1
Capivari do Sul,1
Capoeiras,1
Caraí,1
Carauari,1
Caraúbas,1
Caraúbas do Piauí,1
Caravelas,1
Cardoso,1
Caririaçu,1
Cariús,1
Carlos Barbosa,1
Carmésia,1
Carmópolis,1
Carnaíba,1
Caroebe,1
Casca,1
Casserengue,1
Cássia dos Coqueiros,1
Castelo do Piauí,1
Catingueira,1
Catu,1
Cavalcante,1
Cedral,1
Cedro,1
Centenário do Sul,1
Central do Maranhão,1
Cerro Azul,1
Cerro Corá,1
Cerro Largo,1
Chã de Alegria,1
Chácara,1
Chaves,1
Choró,1
Chorrochó,1
Claro dos Poções,1
Cláudia,1
Clementina,1
Cocos,1
Colares,1
Colméia,1
Colniza,1
Colônia do Gurguéia,1
Colônia do Piauí,1
Coluna,1
Combinado,1
Conceição da Barra,1
Conceição da Feira,1
Conceição das Pedras,1
Conceição de Macabu,1
Conceição do Almeida,1
Conceição do Jacuípe,1
Conceição do Tocantins,1
Condado,1
Confins,1
Consolação,1
Coração de Maria,1
Coremas,1
Corinto,1
Coronel Pacheco,1
Córrego Danta,1
Correntina,1
Corumbataí do Sul,1
Costa Marques,1
Cotriguaçu,1
Crisópolis,1
Cristais,1
Cristianópolis,1
Cristinápolis,1
Crixás,1
Crixás do Tocantins,1
Crucilândia,1
Cruz do Espírito Santo,1
Cruz Machado,1
Cruzília,1
Cumari,1
Cumaru,1
Curionópolis,1
Curral de Cima,1
Damolândia,1
Darcinópolis,1
Davinópolis,1
Deodápolis,1
Derrubadas,1
Diamante,1
Diamante do Sul,1
Diorama,1
Divinolândia de Minas,1
Dois Irmãos das Missões,1
Dom Expedito Lopes,1
Dom Feliciano,1
Dom Macedo Costa,1
Dom Pedro de Alcântara,1
Dona Inês,1
Dores de Campos,1
Dores do Indaiá,1
Dores do Turvo,1
Doresópolis,1
Dormentes,1
Douradina,1
Dourado,1
Douradoquara,1
Ecoporanga,1
Edéia,1
Eldorado do Carajás,1
Elesbão Veloso,1
Encantado,1
Encruzilhada do Sul,1
Engenheiro Navarro,1
Engenheiro Paulo de Frontin,1
Entre Folhas,1
Entre Rios do Sul,1
Envira,1
Equador,1
Ernestina,1
Erval Grande,1
Erval Velho,1
Ervália,1
Esperança,1
Esperança do Sul,1
Espigão Alto do Iguaçu,1
Espinosa,1
Esplanada,1
Estância Velha,1
Estrela,1
Estrela do Sul,1
Estrela d'Oeste,1
Euclides da Cunha Paulista,1
Faina,1
Fátima do Sul,1
Faxinalzinho,1
Feira Nova,1
Felício dos Santos,1
Felipe Guerra,1
Fernandes Tourinho,1
Fernando Falcão,1
Floreal,1
Flores de Goiás,1
Floresta do Araguaia,1
Florestal,1
Flórida Paulista,1
Formigueiro,1
Formoso do Araguaia,1
Fortim,1
Foz do Jordão,1
Francisco Alves,1
Francisco Badaró,1
Francisco Dumont,1
Francisco Sá,1
Frei Gaspar,1
Frei Inocêncio,1
Fronteira dos Vales,1
Fruta de Leite,1
Gameleira,1
Gameleiras,1
Garuva,1
Gastão Vidigal,1
General Câmara,1
General Carneiro,1
General Maynard,1
Girau do Ponciano,1
Glória de Dourados,1
Glória do Goitá,1
Goiabeira,1
Goianinha,1
Gongogi,1
Governador Edison Lobão,1
Governador Lindenberg,1
Governador Newton Bello,1
Governador Nunes Freire,1
Gramado Xavier,1
Grandes Rios,1
Grão Mogol,1
Gravatal,1
Grossos,1
Guabiruba,1
Guadalupe,1
Guairaçá,1
Guamiranga,1
Guapó,1
Guaporé,1
Guaraçaí,1
Guaraciaba,1
Guarani d'Oeste,1
Guarará,1
Guareí,1
Guatambú,1
Guatapará,1
Guia Lopes da Laguna,1
Guimarânia,1
Guzolândia,1
Herculândia,1
Iapu,1
Iati,1
Ibateguara,1
Ibicoara,1
Ibicuí,1
Ibimirim,1
Ibipitanga,1
Ibiraiaras,1
Ibirapitanga,1
Ibirubá,1
Ibitirama,1
Ibititá,1
Ichu,1
Iepê,1
Igaracy,1
Igrapiúna,1
Iguaí,1
Iguaraçu,1
Iguaracy,1
Ijaci,1
Ilha de Itamaracá,1
Ilicínea,1
Imaruí,1
Imbé de Minas,1
Imbituva,1
Inaciolândia,1
Indianópolis,1
Inhambupe,1
Inimutaba,1
Ipaumirim,1
Ipecaetá,1
Ipiranga do Piauí,1
Ipixuna,1
Iporanga,1
Ipubi,1
Ipumirim,1
Iramaia,1
Iraquara,1
Irará,1
Irituia,1
Irupi,1
Itaberá,1
Itabirinha,1
Itacarambi,1
Itagibá,1
Itaguaru,1
Itaiçaba,1
Italva,1
Itamarandiba,1
Itambaracá,1
Itambé do Mato Dentro,1
Itanhomi,1
Itaóca,1
Itapaci,1
Itapé,1
Itapirapuã,1
Itapiúna,1
Itaporã,1
Itatira,1
Itatuba,1
Itaueira,1
Itinga,1
Itiquira,1
Itiruçu,1
Itobi,1
Ituaçu,1
Ituberá,1
Itupiranga,1
Itutinga,1
Ivaté,1
Ivatuba,1
Jacaré dos Homens,1
Jaguari,1
Jaguaribara,1
Januário Cicco (Boa Saúde),1
Japaratinga,1
Jaqueira,1
Jaraguari,1
Jatobá,1
Jequeri,1
Jequitibá,1
Jiquiriçá,1
Joanésia,1
João Ramalho,1
Joaquim Gomes,1
José de Freitas,1
Joviânia,1
Jucás,1
Jucuruçu,1
Júlio Borges,1
Júlio de Castilhos,1
Jundiaí do Sul,1
Juruena,1
Juscimeira,1
Juti,1
Ladainha,1
Ladário,1
Lago da Pedra,1
Lago Verde,1
Lagoa Bonita do Sul,1
Lagoa da Confusão,1
Lagoa de Dentro,1
Lagoa do Carro,1
Lagoa do Mato,1
Lagoa do Ouro,1
Lagoa Dourada,1
Lagoa Nova,1
Lagoa Seca,1
Lagoinha do Piauí,1
Lajinha,1
Laranja da Terra,1
Laranjal do Jari,1
Leandro Ferreira,1
Leópolis,1
Licínio de Almeida,1
Lima Duarte,1
Lobato,1
Lontra,1
Lucélia,1
Luislândia,1
Luzinópolis,1
Macaúbas,1
Machacalis,1
Machadinho,1
Machados,1
Macuco,1
Mãe d'Água,1
Mallet,1
Mamanguape,1
Mampituba,1
Manaquiri,1
Mangueirinha,1
Manicoré,1
Manoel Viana,1
Manoel Vitorino,1
Mara Rosa,1
Marabá Paulista,1
Maracaju,1
Maracás,1
Maranhãozinho,1
Marapanim,1
Maravilha,1
Marcelândia,1
Marcelino Vieira,1
Marco,1
Mari,1
Maria da Fé,1
Marilena,1
Mariópolis,1
Maripá,1
Marliéria,1
Marmeleiro,1
Martinópole,1
Mata Roma,1
Mateiros,1
Matelândia,1
Mato Leitão,1
Mato Verde,1
Matões do Norte,1
Matutina,1
Medeiros Neto,1
Mendes Pimentel,1
Mendonça,1
Mercedes,1
Messias,1
Messias Targino,1
Milhã,1
Minas do Leão,1
Minduri,1
Mineiros do Tietê,1
Miradouro,1
Miraí,1
Mirangaba,1
Mirinzal,1
Missal,1
Moeda,1
Moema,1
Mogeiro,1
Moita Bonita,1
Monsenhor Paulo,1
Monte Alegre de Goiás,1
Monte Alegre de Sergipe,1
Monte Alegre do Piauí,1
Monte Belo,1
Monte Castelo,1
Monteiro,1
Montividiu,1
Morpará,1
Morro da Fumaça,1
Morro Redondo,1
Mortugaba,1
Mostardas,1
Mulungu,1
Munhoz de Melo,1
Muquém de São Francisco,1
Murici,1
Natividade da Serra,1
Natuba,1
Nazário,1
Neópolis,1
Nhandeara,1
Nilo Peçanha,1
Nortelândia,1
Nossa Senhora de Nazaré,1
Nossa Senhora do Livramento,1
Nova Aliança,1
Nova América,1
Nova Crixás,1
Nova Europa,1
Nova Fátima,1
Nova Glória,1
Nova Hartz,1
Nova Mamoré,1
Nova Monte Verde,1
Nova Olinda do Maranhão,1
Nova Ramada,1
Nova Resende,1
Nova Russas,1
Nova Santa Rosa,1
Nova Soure,1
Novo Aripuanã,1
Novo Brasil,1
Novo Lino,1
Novo Mundo,1
Nuporanga,1
Óbidos,1
Ocara,1
Ocauçu,1
Olímpio Noronha,1
Olindina,1
Oliveira dos Brejinhos,1
Onda Verde,1
Oratórios,1
Orleans,1
Oscar Bressane,1
Ouricuri,1
Ourilândia do Norte,1
Ourizona,1
Ouro Velho,1
Pacaembu,1
Palma Sola,1
Palmeira das Missões,1
Palmeiras,1
Palmitinho,1
Paraibano,1
Paraíso,1
Paraisópolis,1
Parambu,1
Paranaíta,1
Pareci Novo,1
Parelhas,1
Paripiranga,1
Passa e Fica,1
Passa-Vinte,1
Pastos Bons,1
Paty do Alferes,1
Pau Brasil,1
Pauini,1
Paulistânia,1
Paverama,1
Peçanha,1
Pedra,1
Pedra Branca do Amapari,1
Pedra do Anta,1
Pedra do Indaiá,1
Pedras de Maria da Cruz,1
Pedrinópolis,1
Pedro Afonso,1
Pedro Laurentino,1
Peixe,1
Pequeri,1
Perdigão,1
Pereiras,1
Peritoró,1
Perobal,1
Picuí,1
Piên,1
Pilões,1
Pindorama do Tocantins,1
Pinhal da Serra,1
Pinhalão,1
Pinhão,1
Pinheirinho do Vale,1
Pinheiros,1
Pio IX,1
Piquerobi,1
Piracuruca,1
Pirambu,1
Pires do Rio,1
Pitimbu,1
Pocinhos,1
Poloni,1
Pombal,1
Pomerode,1
Pompéia,1
Pontalina,1
Ponte Alta,1
Ponte Alta do Tocantins,1
Ponto dos Volantes,1
Ponto Novo,1
Populina,1
Porangaba,1
Porto Alegre do Norte,1
Porto dos Gaúchos,1
Porto Esperidião,1
Porto Firme,1
Porto Real do Colégio,1
Porto Rico,1
Posse,1
Potengi,1
Prados,1
Pranchita,1
Prata do Piauí,1
Presidente Castello Branco,1
Presidente Dutra,1
Presidente Jânio Quadros,1
Presidente Vargas,1
Primeira Cruz,1
Professor Jamil,1
Pugmil,1
Pureza,1
Putinga,1
Quaraí,1
Quedas do Iguaçu,1
Queluz,1
Quinta do Sol,1
Quirinópolis,1
Quissamã,1
Quitandinha,1
Quixabá,1
Quixabeira,1
Quixeré,1
Rafael Fernandes,1
Recreio,1
Redenção da Serra,1
Reduto,1
Regeneração,1
Remanso,1
Renascença,1
Reserva do Cabaçal,1
Riachão,1
Riachinho,1
Riacho das Almas,1
Riacho dos Machados,1
Riachuelo,1
Ribeirão Branco,1
Ribeirópolis,1
Rifaina,1
Rincão,1
Rio Bonito do Iguaçu,1
Rio da Conceição,1
Rio das Flores,1
Rio do Fogo,1
Rio Pardo de Minas,1
Rio Piracicaba,1
Rio Verde de Mato Grosso,1
Rio Vermelho,1
Rodeio,1
Rodeio Bonito,1
Rolante,1
Rondinha,1
Rondon do Pará,1
Roque Gonzales,1
Rosário,1
Rosário do Catete,1
Rubelita,1
Rubiácea,1
Rubiataba,1
Rubim,1
Rubinéia,1
Sabino,1
Sabinópolis,1
Sagres,1
Salete,1
Salgado,1
Salto do Jacuí,1
Salvaterra,1
Sananduva,1
Sandovalina,1
Santa Adélia,1
Santa Bárbara do Pará,1
Santa Bárbara do Sul,1
Santa Brígida,1
Santa Cecília do Sul,1
Santa Cruz da Baixa Verde,1
Santa Cruz de Goiás,1
Santa Cruz de Salinas,1
Santa Cruz do Arari,1
Santa Filomena do Maranhão,1
Santa Helena de Minas,1
Santa Margarida,1
Santa Maria da Serra,1
Santa Maria do Cambucá,1
Santa Maria do Salto,1
Santa Mercedes,1
Santa Rita de Jacutinga,1
Santa Rita de Minas,1
Santa Rita do Pardo,1
Santa Rosa do Piauí,1
Santa Terezinha de Itaipu,1
Santaluz,1
Santana de Cataguases,1
Santana do Ipanema,1
Santana do Matos,1
Santana do Mundaú,1
Santana do Riacho,1
Santana do São Francisco,1
Santanópolis,1
Santo Amaro do Maranhão,1
Santo Antônio do Aventureiro,1
Santo Antônio do Grama,1
Santo Antônio do Leverger,1
Santo Antônio do Paraíso,1
Santo Inácio,1
Santo Inácio do Piauí,1
São Benedito do Sul,1
São Bento,1
São Bento do Trairí,1
São Domingos,1
São Domingos do Prata,1
São Félix,1
São Félix do Xingu,1
São Geraldo do Baixio,1
São Gonçalo do Pará,1
São João da Fronteira,1
São João de Pirabas,1
São João do Cariri,1
São João do Carú,1
São João do Itaperiú,1
São João do Ivaí,1
São João do Manteninha,1
São João do Oriente,1
São João do Rio do Peixe,1
São João do Tigre,1
São Jorge do Patrocínio,1
São José da Bela Vista,1
São José da Boa Vista,1
São José da Laje,1
São José da Lapa,1
São José da Safira,1
São José de Piranhas,1
São José de Princesa,1
São José do Egito,1
São José do Mantimento,1
São José do Vale do Rio Preto,1
São José dos Quatro Marcos,1
São Lourenço do Oeste,1
São Luis do Piauí,1
São Luís do Quitunde,1
São Martinho,1
São Miguel,1
São Miguel do Anta,1
São Miguel do Gostoso,1
São Miguel do Guamá,1
São Miguel do Guaporé,1
São Miguel do Tapuio,1
São Nicolau,1
São Paulo do Potengi,1
São Pedro da Cipa,1
São Pedro do Sul,1
São Pedro dos Ferros,1
São Raimundo das Mangabeiras,1
São Roque de Minas,1
São Sebastião da Amoreira,1
São Sebastião do Caí,1
São Sebastião do Oeste,1
São Sebastião do Passé,1
São Tiago,1
São Tomé,1
São Vicente do Seridó,1
São Vicente do Sul,1
Sapeaçu,1
Sapucaí-Mirim,1
Sátiro Dias,1
Saubara,1
Saudade do Iguaçu,1
Saudades,1
Saúde,1
Seberi,1
Selvíria,1
Sem-Peixe,1
Senador Alexandre Costa,1
Senador Guiomard,1
Senador Pompeu,1
Seringueiras,1
Serra da Saudade,1
Serra do Mel,1
Serra do Navio,1
Serra Negra do Norte,1
Serra Preta,1
Serranópolis,1
Serranos,1
Serrita,1
Sertaneja,1
Sete Barras,1
Sete Quedas,1
Severiano Melo,1
Siderópolis,1
Silveira Martins,1
Simonésia,1
Sítio d'Abadia,1
Sítio do Mato,1
Socorro do Piauí,1
Soledade de Minas,1
Sud Mennucci,1
Sumé,1
Suzanápolis,1
Tabuleiro,1
Tacima,1
Taiaçu,1
Tailândia,1
Taiúva,1
Tanquinho,1
Tapera,1
Taperoá,1
Tapira,1
Tapiramutá,1
Taquaraçu de Minas,1
Taquaral de Goiás,1
Taquarussu,1
Tavares,1
Tenente Portela,1
Teolândia,1
Terra Nova,1
Timbaúba dos Batistas,1
Timbó Grande,1
Tiradentes,1
Tiradentes do Sul,1
Tiros,1
Tomé-Açu,1
Toritama,1
Traipu,1
Três Coroas,1
Trindade do Sul,1
Trombas,1
Tucuruí,1
Tunápolis,1
Tunas do Paraná,1
Tuntum,1
Tupanatinga,1
Tururu,1
Ubaitaba,1
Ubirajara,1
Umari,1
Umarizal,1
Umbuzeiro,1
Umirim,1
União do Sul,1
Urbano Santos,1
Urucânia,1
Urupá,1
Utinga,1
Vale do Anari,1
Valentim Gentil,1
Vargem Bonita,1
Varjão,1
Varjão de Minas,1
Varjota,1
Várzea da Roça,1
Vera,1
Veredinha,1
Vicentinópolis,1
Viçosa do Ceará,1
Vidal Ramos,1
Vila Boa,1
Vila Pavão,1
Virgem da Lapa,1
Virgolândia,1
Virmond,1
Vista Alegre,1
Vitorino,1
Vitorino Freire,1
Wenceslau Guimarães,1
Xambioá,1
Xapuri,1
Xique-Xique,1
Zé Doca,1
