municipio,%pop_rua
Doutor Camargo,"0,032%"
Campina da Lagoa,"0,032%"
Palmas,"0,032%"
Divisa Alegre,"0,032%"
Cocalinho,"0,032%"
Brodowski,"0,032%"
Diamante do Sul,"0,032%"
Lagoa Formosa,"0,031%"
Sorriso,"0,031%"
Ourizona,"0,031%"
Canitar,"0,031%"
São Gabriel do Oeste,"0,031%"
São José do Norte,"0,031%"
São Francisco de Goiás,"0,031%"
Porto Rico,"0,031%"
Medina,"0,031%"
Panelas,"0,031%"
Camargo,"0,031%"
Mairinque,"0,031%"
Abaeté,"0,031%"
Rio do Campo,"0,031%"
Esperança do Sul,"0,031%"
Nova Londrina,"0,031%"
Ererê,"0,031%"
Gastão Vidigal,"0,031%"
Sales,"0,031%"
Capela do Alto,"0,031%"
Itaquiraí,"0,031%"
Campestre da Serra,"0,031%"
Indaial,"0,031%"
Caçapava do Sul,"0,031%"
Santarém,"0,031%"
Marilândia do Sul,"0,031%"
Raposos,"0,031%"
Miranorte,"0,031%"
Capitólio,"0,031%"
Piquerobi,"0,031%"
Beneditinos,"0,031%"
Guarda-Mor,"0,031%"
Colorado,"0,031%"
Itapetinga,"0,031%"
Costa Rica,"0,031%"
Santana da Vargem,"0,030%"
Rio Negro,"0,030%"
Manduri,"0,030%"
Itápolis,"0,030%"
Touros,"0,030%"
Córrego Danta,"0,030%"
Gramado Xavier,"0,030%"
Belém,"0,030%"
Gandu,"0,030%"
Ouro Verde,"0,030%"
Suzanápolis,"0,030%"
Guapiara,"0,030%"
Cosmópolis,"0,030%"
Professor Jamil,"0,030%"
Nova Porteirinha,"0,030%"
Monte Alegre de Minas,"0,030%"
Peabiru,"0,030%"
Getulina,"0,030%"
Carmo do Cajuru,"0,030%"
Campos Altos,"0,030%"
Santa Rita,"0,030%"
Mamborê,"0,030%"
Pequeri,"0,030%"
Marizópolis,"0,030%"
Pedrinópolis,"0,030%"
Vargem Grande Paulista,"0,030%"
Ilha Comprida,"0,030%"
General Sampaio,"0,030%"
Iguatama,"0,030%"
Santa Maria de Itabira,"0,030%"
Potim,"0,029%"
Nova Cantu,"0,029%"
Palmácia,"0,029%"
Agrestina,"0,029%"
Cananéia,"0,029%"
Ouro Verde do Oeste,"0,029%"
Itaóca,"0,029%"
Primeiro de Maio,"0,029%"
Angical do Piauí,"0,029%"
Camaquã,"0,029%"
São José de Princesa,"0,029%"
Serra dos Aimorés,"0,029%"
Alegrete,"0,029%"
Pirapora do Bom Jesus,"0,029%"
Tremembé,"0,029%"
Sarapuí,"0,029%"
Guapé,"0,029%"
Jundiaí do Sul,"0,029%"
Peixoto de Azevedo,"0,029%"
Nova Mutum,"0,029%"
Calmon,"0,029%"
Pedro Velho,"0,029%"
Ariquemes,"0,029%"
Paraíba do Sul,"0,029%"
Santana de Cataguases,"0,029%"
Severínia,"0,029%"
Pedra do Anta,"0,028%"
Boa Vista do Buricá,"0,028%"
Feliz Natal,"0,028%"
Garibaldi,"0,028%"
Prudentópolis,"0,028%"
Irapuru,"0,028%"
Águas da Prata,"0,028%"
Itainópolis,"0,028%"
Matupá,"0,028%"
Santa Helena,"0,028%"
Lassance,"0,028%"
Lauro Muller,"0,028%"
Jaboatão dos Guararapes,"0,028%"
Pardinho,"0,028%"
Angélica,"0,028%"
Goioerê,"0,028%"
Apiaí,"0,028%"
Guidoval,"0,028%"
Mãe d'Água,"0,028%"
Pedralva,"0,028%"
Sonora,"0,028%"
Coaraci,"0,028%"
Paraguaçu,"0,028%"
Novo Brasil,"0,028%"
Campos Borges,"0,028%"
Chopinzinho,"0,028%"
Carmo do Paranaíba,"0,028%"
João Monlevade,"0,028%"
Areias,"0,028%"
São Luís do Curu,"0,028%"
Santa Rita do Araguaia,"0,028%"
Cônego Marinho,"0,028%"
Pirangi,"0,028%"
Lavrinhas,"0,028%"
Taquarussu,"0,028%"
Santo Inácio do Piauí,"0,027%"
Maravilhas,"0,027%"
Bilac,"0,027%"
Sandovalina,"0,027%"
Rio Bonito,"0,027%"
Lauro de Freitas,"0,027%"
Cristianópolis,"0,027%"
Vila Boa,"0,027%"
Araguaiana,"0,027%"
Minduri,"0,027%"
Igaratinga,"0,027%"
Guariba,"0,027%"
Macaíba,"0,027%"
Putinga,"0,027%"
Campo Alegre de Goiás,"0,027%"
Aparecida,"0,027%"
Urubici,"0,027%"
Igarassu,"0,027%"
Alto Rio Novo,"0,027%"
Varjão,"0,027%"
Inhapim,"0,027%"
Guaraqueçaba,"0,027%"
Moreira Sales,"0,027%"
Santo Antônio de Goiás,"0,027%"
Pedra do Indaiá,"0,027%"
Redenção da Serra,"0,027%"
São José do Rio Claro,"0,027%"
Butiá,"0,027%"
Aurora,"0,027%"
Corumbataí do Sul,"0,027%"
Avanhandava,"0,027%"
Agudos,"0,027%"
Jacuí,"0,027%"
Cabo Verde,"0,027%"
Belo Jardim,"0,027%"
São José da Safira,"0,027%"
Santo Antônio do Aventureiro,"0,027%"
Alegre,"0,027%"
Cordisburgo,"0,026%"
Araçariguama,"0,026%"
Quatro Barras,"0,026%"
Arcos,"0,026%"
Alcântaras,"0,026%"
São Bento do Trairí,"0,026%"
Paranavaí,"0,026%"
Ibirité,"0,026%"
Canhoba,"0,026%"
Morrinhos,"0,026%"
Nova Cruz,"0,026%"
Sales Oliveira,"0,026%"
Matutina,"0,026%"
Mucuri,"0,026%"
Virmond,"0,026%"
Santo Antônio de Jesus,"0,026%"
Iturama,"0,026%"
Dois Irmãos,"0,026%"
Formosa do Oeste,"0,026%"
Papanduva,"0,026%"
Pindobaçu,"0,026%"
Bocaina,"0,026%"
Rubinéia,"0,026%"
Vera Cruz,"0,026%"
Estiva,"0,026%"
Quatipuru,"0,026%"
Borrazópolis,"0,026%"
Manhuaçu,"0,026%"
Barro,"0,026%"
Santa Maria da Vitória,"0,026%"
Imbaú,"0,026%"
Jataí,"0,026%"
Ipiranga do Norte,"0,026%"
Salgueiro,"0,026%"
Janaúba,"0,026%"
Conceição do Tocantins,"0,026%"
Jaguaruna,"0,026%"
Santa Cruz de Salinas,"0,026%"
Lagarto,"0,026%"
Jundiá,"0,026%"
Tamandaré,"0,026%"
São João Batista,"0,026%"
Itaberaí,"0,026%"
Marialva,"0,026%"
Iporá,"0,026%"
Tabuleiro,"0,025%"
Iporã,"0,025%"
Muqui,"0,025%"
Colorado do Oeste,"0,025%"
Munhoz de Melo,"0,025%"
Valparaíso de Goiás,"0,025%"
Leópolis,"0,025%"
União do Sul,"0,025%"
Unaí,"0,025%"
Várzea,"0,025%"
Anchieta,"0,025%"
Santa Leopoldina,"0,025%"
Rifaina,"0,025%"
Pérola,"0,025%"
Manhumirim,"0,025%"
São Benedito,"0,025%"
Carnaúba dos Dantas,"0,025%"
Veranópolis,"0,025%"
Brejinho,"0,025%"
Japorã,"0,025%"
Capivari do Sul,"0,025%"
Anhumas,"0,025%"
Planaltino,"0,025%"
Arroio do Tigre,"0,025%"
Rialma,"0,025%"
Pavão,"0,025%"
Chavantes,"0,025%"
Taquaral de Goiás,"0,025%"
Rosário do Sul,"0,025%"
Guiratinga,"0,025%"
Bugre,"0,025%"
Flores,"0,025%"
Serrana,"0,025%"
Portão,"0,025%"
Quatiguá,"0,025%"
Holambra,"0,025%"
Paço do Lumiar,"0,025%"
Iporanga,"0,025%"
Beberibe,"0,025%"
Taquarituba,"0,025%"
Pareci Novo,"0,025%"
Bocaiúva do Sul,"0,025%"
Linhares,"0,025%"
Assis Brasil,"0,025%"
Santiago,"0,025%"
Rancharia,"0,025%"
Milagres,"0,024%"
Arambaré,"0,024%"
São Pedro da Cipa,"0,024%"
Porto Velho,"0,024%"
Pindorama do Tocantins,"0,024%"
Moraújo,"0,024%"
Canavieiras,"0,024%"
Taquaraçu de Minas,"0,024%"
Tamboril,"0,024%"
Ipaba,"0,024%"
Carmo do Rio Claro,"0,024%"
Santa Izabel do Oeste,"0,024%"
Socorro do Piauí,"0,024%"
Populina,"0,024%"
São Luís de Montes Belos,"0,024%"
Ibirapuã,"0,024%"
Congonhinhas,"0,024%"
Várzea Paulista,"0,024%"
Piedade de Caratinga,"0,024%"
Santa Luzia,"0,024%"
Caxambu,"0,024%"
Ascurra,"0,024%"
Altinópolis,"0,024%"
Itutinga,"0,024%"
União dos Palmares,"0,024%"
São João do Cariri,"0,024%"
Saquarema,"0,024%"
Santo Antônio do Grama,"0,024%"
Pirapozinho,"0,024%"
Vassouras,"0,024%"
São João do Tigre,"0,024%"
Guzolândia,"0,024%"
Três Passos,"0,024%"
Sarandi,"0,024%"
Buritizal,"0,024%"
Canelinha,"0,024%"
Formiga,"0,023%"
Ijuí,"0,023%"
Brás Pires,"0,023%"
Ilha Solteira,"0,023%"
Araporã,"0,023%"
Messias Targino,"0,023%"
Crissiumal,"0,023%"
Nova Alvorada do Sul,"0,023%"
Tibau do Sul,"0,023%"
Rosana,"0,023%"
Nova Ubiratã,"0,023%"
Ocauçu,"0,023%"
Guapiaçu,"0,023%"
Joanésia,"0,023%"
Candeias,"0,023%"
Fronteira dos Vales,"0,023%"
Catuípe,"0,023%"
São Pedro do Ivaí,"0,023%"
Itauçu,"0,023%"
Marechal Cândido Rondon,"0,023%"
Paula Cândido,"0,023%"
São José do Cerrito,"0,023%"
São Bento do Sul,"0,023%"
Chapadão do Sul,"0,023%"
Bandeirantes,"0,023%"
Campo Belo,"0,023%"
Mendes,"0,023%"
Charqueadas,"0,023%"
Duque de Caxias,"0,023%"
João Ramalho,"0,023%"
Dobrada,"0,023%"
Palotina,"0,023%"
Luís Correia,"0,023%"
Itapejara d'Oeste,"0,023%"
Mateus Leme,"0,023%"
Sabáudia,"0,023%"
Itaiópolis,"0,023%"
Dom Macedo Costa,"0,023%"
Urânia,"0,023%"
Presidente Kennedy,"0,023%"
São Gonçalo,"0,023%"
Itaqui,"0,023%"
Carmo de Minas,"0,023%"
Jaguarão,"0,023%"
Castanheira,"0,023%"
Alfredo Chaves,"0,023%"
Ponte Alta,"0,023%"
Canaã dos Carajás,"0,023%"
Matias Cardoso,"0,023%"
Jaguariaíva,"0,023%"
Propriá,"0,023%"
Palmeira d'Oeste,"0,022%"
Tanguá,"0,022%"
Gramado,"0,022%"
Santo Anastácio,"0,022%"
Francisco Dumont,"0,022%"
Antônio Carlos,"0,022%"
Bom Jesus da Penha,"0,022%"
Santa Branca,"0,022%"
Socorro,"0,022%"
Barreira,"0,022%"
São João do Itaperiú,"0,022%"
Nonoai,"0,022%"
Catingueira,"0,022%"
Morada Nova de Minas,"0,022%"
Campos do Jordão,"0,022%"
Buenópolis,"0,022%"
Marabá Paulista,"0,022%"
Tacaimbó,"0,022%"
Brejo do Cruz,"0,022%"
Monte Azul Paulista,"0,022%"
Pinheirinho do Vale,"0,022%"
Rondon,"0,022%"
Cataguases,"0,022%"
Poté,"0,022%"
Nova Trento,"0,022%"
Igaraçu do Tietê,"0,022%"
Itapuí,"0,022%"
Ipuiúna,"0,022%"
Mucambo,"0,022%"
Orocó,"0,022%"
Manoel Ribas,"0,022%"
São João do Triunfo,"0,022%"
Marliéria,"0,022%"
Pontes e Lacerda,"0,022%"
Fruta de Leite,"0,022%"
Lobato,"0,022%"
Timbaúba,"0,022%"
Passa Tempo,"0,022%"
Ferros,"0,022%"
Bandeira,"0,022%"
Catalão,"0,022%"
Ouro Branco,"0,022%"
Viçosa,"0,022%"
Estância,"0,022%"
Matipó,"0,022%"
Abre Campo,"0,022%"
Jaguarari,"0,022%"
Sidrolândia,"0,022%"
Santa Rosa do Piauí,"0,022%"
Ribeirão Pires,"0,022%"
Santa Rosa do Sul,"0,021%"
Seara,"0,021%"
Delmiro Gouveia,"0,021%"
Prata,"0,021%"
Taguatinga,"0,021%"
Paripueira,"0,021%"
Ninheira,"0,021%"
Santa Maria do Salto,"0,021%"
Anastácio,"0,021%"
Jaguariúna,"0,021%"
Caicó,"0,021%"
Águas de Lindóia,"0,021%"
Álvaro de Carvalho,"0,021%"
Califórnia,"0,021%"
Taiobeiras,"0,021%"
Igrejinha,"0,021%"
Pedro II,"0,021%"
Serra do Navio,"0,021%"
Astolfo Dutra,"0,021%"
Teotônio Vilela,"0,021%"
Combinado,"0,021%"
Antônio Prado,"0,021%"
Montes Claros de Goiás,"0,021%"
Santa Rita de Jacutinga,"0,021%"
Onda Verde,"0,021%"
Camaçari,"0,021%"
Sapucaia,"0,021%"
Miguelópolis,"0,021%"
Diamantina,"0,021%"
Gameleiras,"0,021%"
Bálsamo,"0,021%"
Guaraniaçu,"0,021%"
Cocalzinho de Goiás,"0,021%"
Pitanga,"0,021%"
Rio Negrinho,"0,021%"
Erval Velho,"0,021%"
Tapiraí,"0,021%"
Patrocínio Paulista,"0,021%"
Bananal,"0,021%"
Foz do Jordão,"0,021%"
Mato Leitão,"0,021%"
Virgolândia,"0,021%"
Arroio dos Ratos,"0,021%"
Entre Folhas,"0,021%"
Dom Eliseu,"0,021%"
Palmeira,"0,021%"
São Miguel do Iguaçu,"0,020%"
Bom Jesus do Galho,"0,020%"
Miracema do Tocantins,"0,020%"
Soledade,"0,020%"
Boa Esperança,"0,020%"
Botelhos,"0,020%"
Areiópolis,"0,020%"
Itaguaru,"0,020%"
Jacaraú,"0,020%"
Erval Grande,"0,020%"
Oratórios,"0,020%"
Mariluz,"0,020%"
Aliança do Tocantins,"0,020%"
Anicuns,"0,020%"
Maraú,"0,020%"
Icatu,"0,020%"
Campinas do Piauí,"0,020%"
Juína,"0,020%"
Vale do Sol,"0,020%"
Terra Rica,"0,020%"
Marituba,"0,020%"
Içara,"0,020%"
Pilar do Sul,"0,020%"
Goianira,"0,020%"
Tocantins,"0,020%"
Bofete,"0,020%"
Capanema,"0,020%"
Serra Caiada,"0,020%"
Entre Rios de Minas,"0,020%"
Canoinhas,"0,020%"
Dores do Turvo,"0,020%"
Rondinha,"0,020%"
Almenara,"0,020%"
São João Nepomuceno,"0,020%"
Irani,"0,020%"
Quinta do Sol,"0,020%"
Tunápolis,"0,020%"
Bocaiúva,"0,020%"
Três Corações,"0,020%"
Tapejara,"0,020%"
Caldas,"0,020%"
Novo Oriente de Minas,"0,020%"
Agudos do Sul,"0,020%"
Alto Paraíso,"0,020%"
Jacaré dos Homens,"0,020%"
Pompéu,"0,020%"
Naviraí,"0,020%"
São Luiz do Paraitinga,"0,020%"
Salesópolis,"0,020%"
Xanxerê,"0,020%"
Piraí do Norte,"0,020%"
Tupaciguara,"0,020%"
Eldorado,"0,020%"
Piranga,"0,020%"
Centralina,"0,020%"
Guamaré,"0,020%"
Cabreúva,"0,020%"
Sabino,"0,020%"
São Nicolau,"0,020%"
Santo Ângelo,"0,020%"
Cacoal,"0,020%"
Ubirajara,"0,020%"
Felício dos Santos,"0,020%"
Rio Acima,"0,019%"
Tiradentes do Sul,"0,019%"
Malhada,"0,019%"
Paracambi,"0,019%"
Veredinha,"0,019%"
Barra Bonita,"0,019%"
Irineópolis,"0,019%"
General Salgado,"0,019%"
Mairiporã,"0,019%"
São Simão,"0,019%"
Tuneiras do Oeste,"0,019%"
Riolândia,"0,019%"
Moeda,"0,019%"
Cristina,"0,019%"
Itupeva,"0,019%"
Nossa Senhora de Nazaré,"0,019%"
Terra Alta,"0,019%"
Serra Azul,"0,019%"
Fervedouro,"0,019%"
Novo Horizonte,"0,019%"
Poxoréu,"0,019%"
Itaboraí,"0,019%"
Rio das Pedras,"0,019%"
Cristino Castro,"0,019%"
Resplendor,"0,019%"
Maruim,"0,019%"
Itambacuri,"0,019%"
Tupi Paulista,"0,019%"
São Caetano,"0,019%"
Prado,"0,019%"
Parapuã,"0,019%"
Simões Filho,"0,019%"
Curral de Cima,"0,019%"
Giruá,"0,019%"
São João do Manteninha,"0,019%"
Herval d'Oeste,"0,019%"
Fátima,"0,019%"
Santa Lúcia,"0,019%"
Camboriú,"0,019%"
Ibaté,"0,019%"
Querência do Norte,"0,019%"
Equador,"0,019%"
Cerqueira César,"0,019%"
Botuverá,"0,019%"
Paranatinga,"0,019%"
Itapecerica,"0,019%"
Conceição dos Ouros,"0,019%"
Júlio Borges,"0,019%"
Coité do Nóia,"0,019%"
Luís Eduardo Magalhães,"0,018%"
Panambi,"0,018%"
Rafael Fernandes,"0,018%"
Caiuá,"0,018%"
São José do Calçado,"0,018%"
Groaíras,"0,018%"
Macuco,"0,018%"
Alto Rio Doce,"0,018%"
Demerval Lobão,"0,018%"
Iguaraçu,"0,018%"
Congonhal,"0,018%"
Capela de Santana,"0,018%"
Itaituba,"0,018%"
Severiano Melo,"0,018%"
Resende Costa,"0,018%"
Aparecida de Goiânia,"0,018%"
Rio Novo do Sul,"0,018%"
Lençóis,"0,018%"
Pojuca,"0,018%"
São João da Fronteira,"0,018%"
São Fidélis,"0,018%"
Mendes Pimentel,"0,018%"
Estreito,"0,018%"
Água Fria de Goiás,"0,018%"
Ararendá,"0,018%"
Gongogi,"0,018%"
João Pessoa,"0,018%"
Dois Irmãos do Buriti,"0,018%"
Morro Redondo,"0,018%"
Diamantino,"0,018%"
Três Barras do Paraná,"0,018%"
Flores da Cunha,"0,018%"
Cândido de Abreu,"0,018%"
Valença do Piauí,"0,018%"
Poloni,"0,018%"
Tangará da Serra,"0,018%"
Soledade de Minas,"0,018%"
Indiara,"0,018%"
Salto de Pirapora,"0,018%"
Lajeado,"0,018%"
Frei Gaspar,"0,018%"
Grandes Rios,"0,018%"
Caraúbas do Piauí,"0,018%"
Campo do Meio,"0,018%"
São João d'Aliança,"0,018%"
Xexéu,"0,018%"
Caconde,"0,018%"
Igaracy,"0,018%"
Nossa Senhora do Socorro,"0,018%"
Taiaçu,"0,018%"
Barra Longa,"0,018%"
Santana do Acaraú,"0,018%"
Rubelita,"0,018%"
Estiva Gerbi,"0,018%"
Santa Fé,"0,018%"
Arara,"0,018%"
Pranchita,"0,018%"
Forquilha,"0,018%"
Caetanópolis,"0,018%"
Bonfinópolis de Minas,"0,017%"
Machadinho,"0,017%"
Iaciara,"0,017%"
Florestópolis,"0,017%"
Cajazeiras,"0,017%"
Cipó,"0,017%"
Santa Maria da Serra,"0,017%"
Santana do Riacho,"0,017%"
Serrinha,"0,017%"
Sertaneja,"0,017%"
Aquiraz,"0,017%"
Itapipoca,"0,017%"
Carinhanha,"0,017%"
Capão Bonito,"0,017%"
Crucilândia,"0,017%"
Aragoiânia,"0,017%"
Brasilândia,"0,017%"
Nortelândia,"0,017%"
Araguaína,"0,017%"
Sapezal,"0,017%"
Cariré,"0,017%"
Santa Helena de Minas,"0,017%"
Jequitibá,"0,017%"
Tijucas do Sul,"0,017%"
Rio Pomba,"0,017%"
Espigão Alto do Iguaçu,"0,017%"
Itambaracá,"0,017%"
Corumbá,"0,017%"
Valparaíso,"0,017%"
Mercedes,"0,017%"
Inaciolândia,"0,017%"
Nova União,"0,017%"
Anta Gorda,"0,017%"
Apiúna,"0,017%"
São José da Boa Vista,"0,017%"
Felipe Guerra,"0,017%"
Campina do Monte Alegre,"0,017%"
Mascote,"0,017%"
Laranjeiras,"0,017%"
Tucano,"0,017%"
Cantá,"0,017%"
Camalaú,"0,017%"
Jardim Alegre,"0,017%"
Teixeiras,"0,017%"
Farias Brito,"0,016%"
Alambari,"0,016%"
Santa Cruz do Capibaribe,"0,016%"
Taió,"0,016%"
Chapada Gaúcha,"0,016%"
Abel Figueiredo,"0,016%"
Além Paraíba,"0,016%"
Pitangueiras,"0,016%"
Ouro Preto do Oeste,"0,016%"
Tabuleiro do Norte,"0,016%"
Pendências,"0,016%"
Cruzeiro do Sul,"0,016%"
Saudade do Iguaçu,"0,016%"
Águas Formosas,"0,016%"
Artur Nogueira,"0,016%"
Heliópolis,"0,016%"
Colíder,"0,016%"
Ipameri,"0,016%"
Colônia do Gurguéia,"0,016%"
Jaíba,"0,016%"
Luislândia,"0,016%"
Lagoa da Canoa,"0,016%"
Vidal Ramos,"0,016%"
Canindé,"0,016%"
Mendonça,"0,016%"
Limoeiro de Anadia,"0,016%"
Nova Bandeirantes,"0,016%"
Santo Inácio,"0,016%"
Ichu,"0,016%"
Santa Helena de Goiás,"0,016%"
Tibagi,"0,016%"
Quixadá,"0,016%"
Limoeiro,"0,016%"
Santa Rita de Minas,"0,016%"
Nepomuceno,"0,016%"
Terra Boa,"0,016%"
São Miguel do Anta,"0,016%"
Martinópolis,"0,016%"
Itarana,"0,016%"
Caldas Novas,"0,016%"
Santo Antônio do Descoberto,"0,016%"
Uruaçu,"0,016%"
Brasília de Minas,"0,016%"
Cambará do Sul,"0,016%"
Ijaci,"0,016%"
Alto do Rodrigues,"0,016%"
Cesário Lange,"0,016%"
Itaporanga,"0,016%"
Montanha,"0,016%"
Sapucaí-Mirim,"0,016%"
Diamante,"0,016%"
Manga,"0,016%"
Piquete,"0,016%"
Pancas,"0,016%"
Realeza,"0,016%"
Açailândia,"0,016%"
Dom Expedito Lopes,"0,016%"
Engenheiro Navarro,"0,016%"
Sertânia,"0,016%"
Fortaleza dos Nogueiras,"0,016%"
Porto dos Gaúchos,"0,016%"
Santa Maria do Suaçuí,"0,016%"
Campo Magro,"0,016%"
Guanhães,"0,016%"
Mariópolis,"0,016%"
Darcinópolis,"0,016%"
Abadia de Goiás,"0,016%"
Arapoti,"0,016%"
Laranjeiras do Sul,"0,016%"
Guarabira,"0,016%"
Nova Prata,"0,016%"
Passo de Torres,"0,016%"
Formigueiro,"0,016%"
Japeri,"0,016%"
Machacalis,"0,016%"
Divinolândia de Minas,"0,015%"
Senhor do Bonfim,"0,015%"
Santa Tereza do Oeste,"0,015%"
Garanhuns,"0,015%"
Viana,"0,015%"
Paranapanema,"0,015%"
Conde,"0,015%"
Cachoeira Paulista,"0,015%"
Palmares do Sul,"0,015%"
São Miguel dos Campos,"0,015%"
Presidente Epitácio,"0,015%"
Redenção,"0,015%"
Campinorte,"0,015%"
Casimiro de Abreu,"0,015%"
Campina Grande do Sul,"0,015%"
Rio Branco do Sul,"0,015%"
São Jorge do Patrocínio,"0,015%"
Ibirataia,"0,015%"
Taiúva,"0,015%"
Alto Boa Vista,"0,015%"
Eldorado do Sul,"0,015%"
Vargem Bonita,"0,015%"
Pinhalão,"0,015%"
Ivaí,"0,015%"
Roque Gonzales,"0,015%"
Guairaçá,"0,015%"
Terra Roxa,"0,015%"
Alexandria,"0,015%"
Medicilândia,"0,015%"
Limoeiro do Norte,"0,015%"
Massaranduba,"0,015%"
Coronel Sapucaia,"0,015%"
Água Preta,"0,015%"
Paraíso do Norte,"0,015%"
Curiúva,"0,015%"
Itajuípe,"0,015%"
Maripá,"0,015%"
Monte Alegre de Goiás,"0,015%"
Rodeio Bonito,"0,015%"
Nova Esperança,"0,015%"
Olinda Nova do Maranhão,"0,015%"
Marau,"0,015%"
Baturité,"0,015%"
Barra do Choça,"0,015%"
Caarapó,"0,015%"
Eusébio,"0,015%"
Santa Filomena do Maranhão,"0,015%"
Nova Aliança,"0,015%"
Estrela do Sul,"0,015%"
Regente Feijó,"0,015%"
Curaçá,"0,015%"
Manoel Viana,"0,015%"
Nova Serrana,"0,015%"
Itapetim,"0,015%"
Itamaraju,"0,015%"
Ibiraiaras,"0,015%"
Ivaté,"0,015%"
Acarape,"0,015%"
Guaratinga,"0,015%"
Marechal Deodoro,"0,015%"
Junqueirópolis,"0,015%"
Santa Cruz do Arari,"0,015%"
Santo Augusto,"0,015%"
Boninal,"0,015%"
Picos,"0,015%"
Renascença,"0,015%"
Luís Antônio,"0,015%"
Álvares Machado,"0,015%"
Nova Viçosa,"0,015%"
Aracati,"0,015%"
Umari,"0,015%"
Casserengue,"0,015%"
Novo Oriente,"0,015%"
São Roque de Minas,"0,015%"
Lagoa Vermelha,"0,014%"
Apuarema,"0,014%"
Barra de São Miguel,"0,014%"
São Lourenço da Mata,"0,014%"
São Bento do Una,"0,014%"
Queimados,"0,014%"
Natividade da Serra,"0,014%"
São Jerônimo,"0,014%"
Juti,"0,014%"
Brazópolis,"0,014%"
Colônia do Piauí,"0,014%"
Imbé de Minas,"0,014%"
Sud Mennucci,"0,014%"
Clementina,"0,014%"
Presidente Venceslau,"0,014%"
São Marcos,"0,014%"
Claro dos Poções,"0,014%"
Rio Azul,"0,014%"
Goianápolis,"0,014%"
Varjão de Minas,"0,014%"
Paulistana,"0,014%"
Felixlândia,"0,014%"
São João do Oriente,"0,014%"
São Miguel do Tocantins,"0,014%"
Itacaré,"0,014%"
Faina,"0,014%"
Arcoverde,"0,014%"
São Sepé,"0,014%"
Trindade do Sul,"0,014%"
Alto Santo,"0,014%"
Central do Maranhão,"0,014%"
Santa Teresinha,"0,014%"
Perdões,"0,014%"
Simão Dias,"0,014%"
São Pedro dos Ferros,"0,014%"
Perobal,"0,014%"
Ceará-Mirim,"0,014%"
Rolim de Moura,"0,014%"
Barão de Cotegipe,"0,014%"
Ananindeua,"0,014%"
Joviânia,"0,014%"
São João do Piauí,"0,014%"
Guaçuí,"0,014%"
Itaguaçu,"0,014%"
Alta Floresta D'Oeste,"0,014%"
Ceres,"0,014%"
Marilena,"0,014%"
Tobias Barreto,"0,014%"
Ipaussu,"0,014%"
Laranjal Paulista,"0,014%"
Botucatu,"0,014%"
Assis Chateaubriand,"0,014%"
Barroquinha,"0,014%"
Ponte Alta do Tocantins,"0,014%"
Santa Rita do Pardo,"0,014%"
Pinhalzinho,"0,014%"
Pindorama,"0,014%"
Guanambi,"0,014%"
Rio Paranaíba,"0,014%"
Barra do Turvo,"0,014%"
Itabirito,"0,014%"
Querência,"0,014%"
Cruz,"0,014%"
Guaraçaí,"0,014%"
Canguaretama,"0,014%"
General Câmara,"0,014%"
Santana do São Francisco,"0,014%"
Timbó Grande,"0,014%"
Nuporanga,"0,014%"
Novo Mundo,"0,014%"
Campo Alegre,"0,014%"
Campos Novos,"0,014%"
Tianguá,"0,013%"
Confins,"0,013%"
Inimutaba,"0,013%"
Guatapará,"0,013%"
Escada,"0,013%"
Minas do Leão,"0,013%"
Uiraúna,"0,013%"
Codó,"0,013%"
Nova Aurora,"0,013%"
Rorainópolis,"0,013%"
Dionísio Cerqueira,"0,013%"
Salete,"0,013%"
Tiradentes,"0,013%"
Ferreiros,"0,013%"
Candeias do Jamari,"0,013%"
Ametista do Sul,"0,013%"
Itaiçaba,"0,013%"
Massapê,"0,013%"
Feira Grande,"0,013%"
São Miguel do Araguaia,"0,013%"
Meruoca,"0,013%"
Feliz,"0,013%"
Serra Negra do Norte,"0,013%"
Iepê,"0,013%"
Palma Sola,"0,013%"
Mojuí dos Campos,"0,013%"
Serra Talhada,"0,013%"
Mozarlândia,"0,013%"
São José da Bela Vista,"0,013%"
Bonito,"0,013%"
Bom Jardim de Goiás,"0,013%"
Tanquinho,"0,013%"
Ibaiti,"0,013%"
Mirante do Paranapanema,"0,013%"
Planaltina,"0,013%"
Conceição do Mato Dentro,"0,013%"
Raul Soares,"0,013%"
Camocim,"0,013%"
Vale do Anari,"0,013%"
Ipumirim,"0,013%"
Lagoa de Dentro,"0,013%"
Palmitinho,"0,013%"
Euclides da Cunha Paulista,"0,013%"
Bambuí,"0,013%"
Bonfim,"0,013%"
Guamiranga,"0,013%"
Correia Pinto,"0,013%"
Reduto,"0,013%"
Nova Ponte,"0,013%"
Boa Vista da Aparecida,"0,013%"
Buritizeiro,"0,013%"
Marcelino Vieira,"0,013%"
Pirambu,"0,013%"
Raposa,"0,013%"
São Gonçalo do Sapucaí,"0,013%"
Paverama,"0,013%"
Pilar,"0,013%"
Cruzeiro do Oeste,"0,013%"
Itaperuçu,"0,013%"
Cajueiro da Praia,"0,013%"
Tacima,"0,013%"
Belford Roxo,"0,013%"
Nova Canaã,"0,013%"
Irauçuba,"0,013%"
Itapirapuã,"0,013%"
Igaci,"0,013%"
Selvíria,"0,013%"
Paracuru,"0,012%"
Umbaúba,"0,012%"
