municipios,%var_pop_rua,pop_rua
Pinhalzinho,150%,5
Presidente Venceslau,-50%,5
Quatá,150%,5
Raposos,150%,5
Rio Branco do Sul,0%,5
Rio Largo,0%,5
Rio Novo,0%,5
Riversul,150%,5
Rondolândia,25%,5
Santa Quitéria,150%,5
Santa Rosa,67%,5
Santana de Parnaíba,-50%,5
Santana do Acaraú,25%,5
Santo Amaro,67%,5
São Jerônimo da Serra,150%,5
São João Nepomuceno,67%,5
São José de Caiana,-17%,5
São Lourenço do Sul,67%,5
São Pedro do Piauí,0%,5
São Roque do Canaã,-17%,5
Sapezal,-64%,5
Sapucaia,0%,5
Sertânia,-29%,5
Sertão,0%,5
Tabatinga,-17%,5
Tabuleiro do Norte,67%,5
Tarumã,400%,5
Tauá,400%,5
Tomazina,150%,5
Três Cachoeiras,-50%,5
Tupaciguara,-17%,5
Urupês,150%,5
Vilhena,67%,5
Acari,300%,4
Adamantina,0%,4
Água Preta,300%,4
Águas de Lindóia,-43%,4
Altinópolis,100%,4
Alto Garças,100%,4
Alto Paraíso,0%,4
Álvares Machado,33%,4
Amontada,300%,4
Andrelândia,100%,4
Anicuns,-33%,4
Araçuaí,0%,4
Aramina,-50%,4
Arapoti,100%,4
Areia Branca,-64%,4
Bacabal,-64%,4
Barra do Quaraí,0%,4
Barreiros,0%,4
Barrinha,33%,4
Bela Vista de Goiás,33%,4
Bernardino de Campos,33%,4
Bocaina,100%,4
Bocaiúva do Sul,0%,4
Brejão,300%,4
Buíque,100%,4
Cachoeira de Minas,0%,4
Camapuã,-33%,4
Campos Altos,-67%,4
Cananéia,100%,4
Canguaretama,300%,4
Cerqueira César,100%,4
Céu Azul,100%,4
Colorado do Oeste,-20%,4
Conceição do Araguaia,100%,4
Conceição do Castelo,-43%,4
Coruripe,33%,4
Cruz,0%,4
Cruz das Almas,0%,4
Cruzeta,100%,4
Currais Novos,0%,4
Diamantino,0%,4
Dois Vizinhos,-20%,4
Faro,0%,4
Fátima,33%,4
Forquilha,33%,4
Fraiburgo,0%,4
Goiatuba,300%,4
Granja,300%,4
Guaçuí,-43%,4
Guapé,33%,4
Herval d'Oeste,33%,4
Holambra,100%,4
Iaras,100%,4
Ibaiti,0%,4
Ibema,0%,4
Ibertioga,0%,4
Ibitiúra de Minas,300%,4
Igarapé-Açu,100%,4
Ilha Comprida,33%,4
Ipaba,300%,4
Ipameri,300%,4
Iporã,0%,4
Itacaré,33%,4
Itaitinga,-20%,4
Itambacuri,100%,4
Itapecerica,300%,4
Itapemirim,-43%,4
Itaperuçu,100%,4
Itaporanga d'Ajuda,300%,4
Jacinto,300%,4
Jaru,100%,4
Jataizinho,0%,4
Jeceaba,100%,4
Juara,-64%,4
Lagoa Vermelha,0%,4
Lajedo,33%,4
Laranjal Paulista,100%,4
Laranjeiras,100%,4
Lauro Muller,33%,4
Limoeiro de Anadia,300%,4
Machado,-56%,4
Mamborê,-64%,4
Maragogipe,-60%,4
Martinópolis,0%,4
Martins Soares,300%,4
Matipó,33%,4
Maurilândia,0%,4
Mauriti,300%,4
Medicilândia,300%,4
Mendes,0%,4
Miguelópolis,33%,4
Miracema do Tocantins,100%,4
Miranorte,0%,4
Mombaça,100%,4
Monte Azul Paulista,-20%,4
Mundo Novo,-20%,4
Muqui,0%,4
Nazaré,33%,4
Nepomuceno,300%,4
Niquelândia,33%,4
Nova Esperança,-64%,4
Nova Londrina,0%,4
Nova Prata,0%,4
Novo Oriente,100%,4
Ouro Fino,-33%,4
Ouro Preto,-33%,4
Ouroeste,100%,4
Padre Bernardo,100%,4
Palmital,-20%,4
Pantano Grande,33%,4
Paragominas,0%,4
Paraíso do Tocantins,0%,4
Paranacity,-33%,4
Peabiru,0%,4
Pedro Velho,0%,4
Penedo,100%,4
Pesqueira,0%,4
Poções,100%,4
Porteirão,-50%,4
Porto de Moz,0%,4
Porto Nacional,33%,4
Porto União,300%,4
Poxoréu,100%,4
Pratápolis,300%,4
Presidente Kennedy,0%,4
Promissão,100%,4
Querência,0%,4
Quixeramobim,0%,4
Raposa,100%,4
Restinga,33%,4
Riachão do Jacuípe,100%,4
Ribeirão,0%,4
Rorainópolis,300%,4
Rosana,0%,4
Santa Leopoldina,0%,4
Santa Maria da Boa Vista,100%,4
Santa Rita de Caldas,33%,4
Santana do Garambéu,-80%,4
Santo Anastácio,-20%,4
Santo Antônio de Pádua,100%,4
São Gabriel da Palha,100%,4
São José da Vitória,0%,4
São José do Rio Claro,300%,4
São Sebastião da Bela Vista,0%,4
Seara,300%,4
Severínia,0%,4
Sonora,33%,4
Tamarana,300%,4
Terezópolis de Goiás,0%,4
Terra de Areia,100%,4
Terra Roxa,-20%,4
Teutônia,0%,4
Tibau do Sul,100%,4
Timbó,300%,4
Uchoa,300%,4
Ulianópolis,300%,4
Valença do Piauí,0%,4
Valparaíso,100%,4
Várzea da Palma,0%,4
Abadia de Goiás,200%,3
Abre Campo,0%,3
Açu,0%,3
Águas Belas,200%,3
Águas de Chapecó,0%,3
Águas Formosas,50%,3
Alcântaras,50%,3
Alfredo Chaves,200%,3
Alfredo Vasconcelos,0%,3
Alpercata,-40%,3
Alta Floresta D'Oeste,50%,3
Alvarenga,0%,3
Alvinlândia,0%,3
Angélica,0%,3
Antônio Prado,200%,3
Aparecida d'Oeste,0%,3
Araci,200%,3
Araruna,0%,3
Arealva,0%,3
Arroio do Tigre,50%,3
Arroio dos Ratos,200%,3
Astolfo Dutra,200%,3
Avanhandava,-40%,3
Bambuí,-40%,3
Barrolândia,0%,3
Bela Cruz,200%,3
Beneditinos,0%,3
Boa Viagem,200%,3
Boca do Acre,0%,3
Bom Jardim de Minas,0%,3
Bom Jesus do Galho,0%,3
Bonfim,0%,3
Botelhos,-25%,3
Brejo do Cruz,200%,3
Brejo Santo,50%,3
Buritis,-50%,3
Buritizeiro,-25%,3
Cabo Verde,-57%,3
Cabrália Paulista,0%,3
Cachoeira,-40%,3
Caconde,-25%,3
Caeté,0%,3
Cafelândia,50%,3
Caldas,0%,3
Camamu,200%,3
Candeias do Jamari,0%,3
Cândido de Abreu,50%,3
Cândido Sales,0%,3
Canelinha,-50%,3
Cantá,0%,3
Capelinha,200%,3
Capitólio,200%,3
Cariré,0%,3
Carmo de Minas,200%,3
Ceres,0%,3
Cesário Lange,0%,3
Chã Preta,0%,3
Chapadinha,50%,3
Chavantes,50%,3
Cipó,0%,3
Claraval,0%,3
Coari,-25%,3
Conceição do Mato Dentro,50%,3
Concórdia do Pará,0%,3
Coromandel,200%,3
Crissiumal,-25%,3
Cruzeiro do Oeste,-57%,3
Cururupu,200%,3
Custódia,0%,3
Demerval Lobão,-40%,3
Dias d'Ávila,-40%,3
Dom Pedrito,200%,3
Echaporã,200%,3
Entre Rios,0%,3
Entre Rios de Minas,50%,3
Esperantina,-63%,3
Estiva,200%,3
Farias Brito,0%,3
Feira Grande,200%,3
Feliz Natal,200%,3
Filadélfia,200%,3
Gália,-63%,3
Getulina,50%,3
Giruá,0%,3
Goianá,200%,3
Guamaré,-25%,3
Guapirama,-25%,3
Guaraniaçu,200%,3
Guarantã do Norte,-50%,3
Guaratinga,200%,3
Guiratinga,0%,3
Iaçu,0%,3
Ibatiba,200%,3
Ibirataia,0%,3
Icém,-40%,3
Igaci,200%,3
Igarapava,0%,3
Igarapé-Miri,0%,3
Igaratinga,200%,3
Imbaú,-40%,3
Independência,200%,3
Indiara,200%,3
Inocência,200%,3
Iperó,-40%,3
Ipeúna,50%,3
Ipiaú,-40%,3
Ipixuna do Pará,0%,3
Ipueiras,0%,3
Iranduba,50%,3
Irauçuba,200%,3
Itabaianinha,0%,3
Itainópolis,-25%,3
Itajuípe,50%,3
Itapejara d'Oeste,0%,3
Itapiranga,200%,3
Itapuí,50%,3
Iúna,50%,3
Jacaraú,200%,3
Jaguaribe,-40%,3
Junqueirópolis,-50%,3
Lagoa da Canoa,0%,3
Macau,0%,3
Macaubal,0%,3
Mãe do Rio,200%,3
Malhada,0%,3
Manduri,200%,3
Manga,200%,3
Manoel Ribas,-57%,3
Marabá,0%,3
Maracanã,0%,3
Marilândia do Sul,50%,3
Maruim,0%,3
Maués,200%,3
Mimoso do Sul,200%,3
Mojuí dos Campos,0%,3
Montanha,-25%,3
Monte Alegre do Sul,200%,3
Monte Carlo,200%,3
Moreira Sales,-25%,3
Morro do Chapéu,50%,3
Mucambo,0%,3
Muritiba,0%,3
Nazaré da Mata,0%,3
Nerópolis,0%,3
Nísia Floresta,50%,3
Nonoai,0%,3
Nova Campina,50%,3
Nova Olinda,200%,3
Nova Santa Rita,50%,3
Nova Trento,0%,3
Nova Ubiratã,0%,3
Nova Venécia,-50%,3
Orocó,-50%,3
Ouro,0%,3
Ouro Verde,-40%,3
Palmácia,50%,3
Palmeiras de Goiás,50%,3
Palmópolis,0%,3
Pancas,-40%,3
Paraipaba,50%,3
Paraíso das Águas,0%,3
Paranapanema,-25%,3
Paripueira,0%,3
Patrocínio Paulista,200%,3
Paulistana,200%,3
Paulo Lopes,50%,3
Pedralva,200%,3
Pedreiras,200%,3
Pentecoste,50%,3
Perdões,50%,3
Pérola,50%,3
Pescador,-25%,3
Pindaré-Mirim,0%,3
Pindoretama,0%,3
Piranga,0%,3
Pirangi,50%,3
Piranguçu,50%,3
Pirpirituba,-50%,3
Planalto,0%,3
Poté,200%,3
Presidente Figueiredo,0%,3
Presidente Tancredo Neves,0%,3
Primeiro de Maio,-25%,3
Quatipuru,0%,3
Raul Soares,-70%,3
Realeza,50%,3
Regente Feijó,-63%,3
Resplendor,-40%,3
Riacho de Santana,-25%,3
Rialma,0%,3
Ribeira do Pombal,200%,3
Rio Pomba,200%,3
Rio Tinto,0%,3
Ritápolis,50%,3
Rurópolis,200%,3
Ruy Barbosa,50%,3
Sales Oliveira,0%,3
Salesópolis,-50%,3
Santa Branca,0%,3
Santa Cruz,0%,3
Santa Cruz Cabrália,0%,3
Santa Cruz da Conceição,-25%,3
Santa Cruz de Minas,50%,3
Santa Izabel do Oeste,-50%,3
Santa Maria de Itabira,200%,3
Santa Terezinha,-25%,3
Santa Vitória do Palmar,0%,3
Santana do Paraíso,-50%,3
Santo Antônio do Pinhal,200%,3
Santo Estêvão,0%,3
São Domingos do Maranhão,0%,3
São Francisco de Itabapoana,-57%,3
São Francisco do Conde,200%,3
São Gonçalo do Sapucaí,200%,3
São Jerônimo,0%,3
São João do Piauí,-25%,3
São João do Triunfo,50%,3
São José do Brejo do Cruz,0%,3
São José dos Ramos,200%,3
São Luís do Curu,0%,3
São Marcos,0%,3
São Mateus do Maranhão,-25%,3
São Miguel do Araguaia,50%,3
São Sepé,-25%,3
São Valério do Sul,0%,3
São Vicente de Minas,200%,3
Sarapuí,0%,3
Serrania,50%,3
Sobradinho,-57%,3
Tacaimbó,0%,3
Taguatinga,0%,3
Taió,0%,3
Terra Boa,0%,3
Terra Rica,0%,3
Tibagi,0%,3
Tijucas do Sul,-25%,3
Tocantins,0%,3
Torrinha,200%,3
Tucumã,0%,3
Tupi Paulista,0%,3
Turiúba,0%,3
Ubarana,-40%,3
Umbaúba,0%,3
Urubici,200%,3
Verdelândia,0%,3
Vereda,0%,3
Witmarsum,200%,3
Xaxim,0%,3
Acarape,0%,2
Adolfo,0%,2
Afonso Cláudio,100%,2
Água Branca,-60%,2
Aguaí,-67%,2
Águas da Prata,-33%,2
Agudos do Sul,-33%,2
Alagoa Grande,0%,2
Alcobaça,0%,2
Alexandria,0%,2
Alexânia,-71%,2
Altair,-33%,2
Alto do Rodrigues,0%,2
Alto Rio Doce,0%,2
Alto Rio Novo,100%,2
Alto Santo,0%,2
Altos,0%,2
Amambai,0%,2
Amarante do Maranhão,0%,2
Amargosa,-50%,2
Ampére,100%,2
Anapu,0%,2
Angical do Piauí,0%,2
Ângulo,100%,2
Apiúna,0%,2
Aquidauana,0%,2
Araçagi,0%,2
Aracitaba,-33%,2
Aracoiaba,0%,2
Araçoiaba,0%,2
Aragoiânia,0%,2
Araporã,-33%,2
Arara,100%,2
Ararendá,100%,2
Arari,0%,2
Araripe,100%,2
Areiópolis,100%,2
Arroio do Meio,-33%,2
Arroio Grande,0%,2
Arvoredo,100%,2
Ascurra,0%,2
Assis Brasil,0%,2
Atalaia,-33%,2
Augustinópolis,0%,2
Bacabeira,0%,2
Bálsamo,-60%,2
Bananal,-50%,2
Bandeira do Sul,0%,2
Barcelos,100%,2
Barra de Santo Antônio,0%,2
Barra de São Miguel,0%,2
Barra do Corda,100%,2
Barro Alto,0%,2
Barroquinha,100%,2
Bilac,0%,2
Biritiba-Mirim,0%,2
Boa Vista do Buricá,100%,2
Boca da Mata,0%,2
Bodocó,100%,2
Bofete,100%,2
Bom Conselho,0%,2
Bom Jesus de Goiás,100%,2
Bom Jesus do Amparo,0%,2
Boninal,0%,2
Borrazópolis,0%,2
Braga,0%,2
Brasilândia,-60%,2
Brazópolis,-50%,2
Buenópolis,0%,2
Cabrobó,0%,2
Caculé,0%,2
Caetanópolis,0%,2
Caetés,100%,2
Califórnia,-33%,2
Camacan,0%,2
Camocim de São Félix,0%,2
Campestre,100%,2
Campinorte,100%,2
Campo Alegre de Goiás,100%,2
Campo do Meio,100%,2
Campo Novo,0%,2
Canela,100%,2
Canindé de São Francisco,100%,2
Canitar,0%,2
Canto do Buriti,0%,2
Capão do Leão,100%,2
Capela de Santana,-33%,2
Capim Grosso,-50%,2
Capitão Poço,0%,2
Careiro,0%,2
Carlópolis,0%,2
Carnaúba dos Dantas,0%,2
Cássia,-80%,2
Castanheira,100%,2
Castilho,100%,2
Catanduvas,-33%,2
Catende,-50%,2
Catolé do Rocha,100%,2
Catuípe,0%,2
Centralina,100%,2
Chã Grande,-50%,2
Chapada Gaúcha,0%,2
Chorozinho,-60%,2
Cocalinho,0%,2
Coité do Nóia,0%,2
Conceição do Pará,0%,2
Conceição dos Ouros,-33%,2
Condeúba,0%,2
Cônego Marinho,100%,2
Congonhal,-33%,2
Congonhinhas,-60%,2
Contenda,100%,2
Cordilheira Alta,0%,2
Cordisburgo,-50%,2
Coreaú,-33%,2
Coroados,0%,2
Coronel Sapucaia,100%,2
Coronel Vivida,0%,2
Correia Pinto,0%,2
Correntes,-88%,2
Corumbataí,100%,2
Cristina,100%,2
Cristino Castro,0%,2
Cupira,100%,2
Curiúva,0%,2
Dianópolis,0%,2
Dionísio Cerqueira,100%,2
Divina Pastora,0%,2
Divisa Alegre,100%,2
Dobrada,0%,2
Dois Irmãos do Buriti,0%,2
Dom Cavati,100%,2
Doutor Camargo,-50%,2
Encruzilhada,-50%,2
Engenheiro Coelho,0%,2
Ererê,0%,2
Espera Feliz,-33%,2
Espigão D'Oeste,100%,2
Estiva Gerbi,-33%,2
Fazenda Vilanova,100%,2
Felixlândia,-60%,2
Feliz,0%,2
Ferreiros,100%,2
Ferros,100%,2
Fervedouro,0%,2
Floresta,-50%,2
Florestópolis,0%,2
Formosa do Oeste,-60%,2
Formosa do Rio Preto,100%,2
Fortaleza dos Nogueiras,0%,2
Fortaleza dos Valos,0%,2
Frederico Westphalen,-50%,2
General Salgado,-50%,2
General Sampaio,100%,2
Glória,0%,2
Goianápolis,0%,2
Groaíras,0%,2
Guaiúba,-50%,2
Guaramiranga,0%,2
Guaraqueçaba,-60%,2
Guarda-Mor,0%,2
Guidoval,100%,2
Heitoraí,0%,2
Heliópolis,0%,2
Hidrolândia,0%,2
Iaciara,100%,2
Iacri,0%,2
Ibiaçá,0%,2
Ibiapina,100%,2
Ibirama,-60%,2
Ibirapuã,100%,2
Icapuí,100%,2
Igaporã,0%,2
Iguatama,-33%,2
Ipanema,100%,2
Ipaussu,-80%,2
Ipirá,0%,2
Ipiranga do Norte,0%,2
Ipiranga do Sul,0%,2
Ipu,100%,2
Ipuiúna,100%,2
Iracema,100%,2
Irani,-33%,2
Irapuru,0%,2
Irineópolis,0%,2
Itaara,0%,2
Itaguaçu,0%,2
Itapajé,100%,2
Itaparica,0%,2
Itapecuru Mirim,100%,2
Itapetim,0%,2
Itapissuma,100%,2
Itarana,0%,2
Itarema,0%,2
Itauçu,0%,2
Itiúba,0%,2
Ivaí,0%,2
Ivinhema,-71%,2
Ivoti,-33%,2
Jaborá,0%,2
Jacareacanga,0%,2
Jacuí,0%,2
Jacundá,100%,2
Jaguaquara,-50%,2
Jaguaraçu,0%,2
Japorã,100%,2
Japurá,100%,2
Jardim Alegre,100%,2
João Câmara,0%,2
Jundiá,0%,2
Junqueiro,100%,2
Lagoa dos Patos,100%,2
Lagoa Grande,0%,2
Lagoinha,100%,2
Lassance,100%,2
Lavras da Mangabeira,100%,2
Lavrinhas,100%,2
Lençóis,-33%,2
Lindoeste,0%,2
Lindolfo Collor,100%,2
Luís Antônio,-60%,2
Lunardelli,100%,2
Maçambará,0%,2
Madre de Deus,100%,2
Mandaguaçu,0%,2
Maragogi,100%,2
Maravilhas,0%,2
Mariluz,0%,2
Marizópolis,0%,2
Mascote,100%,2
Mata,0%,2
Mathias Lobato,0%,2
Matias Cardoso,100%,2
Matriz de Camaragibe,0%,2
Meruoca,100%,2
Miguel Calmon,100%,2
Miguel Pereira,100%,2
Minaçu,0%,2
Minas Novas,100%,2
Mira Estrela,0%,2
Mirador,0%,2
Miranda,-50%,2
Mirante do Paranapanema,0%,2
Monsenhor Tabosa,100%,2
Monte Azul,0%,2
Montes Claros de Goiás,100%,2
Morada Nova de Minas,0%,2
Moraújo,100%,2
Moreno,0%,2
Morros,0%,2
Mozarlândia,100%,2
Muaná,-33%,2
Mutuípe,0%,2
Não-Me-Toque,-33%,2
Ninheira,100%,2
Nipoã,0%,2
Nossa Senhora da Glória,-60%,2
Nossa Senhora das Dores,0%,2
Nova América da Colina,100%,2
Nova Aurora,100%,2
Nova Bandeirantes,0%,2
Nova Canaã,100%,2
Nova Cantu,0%,2
Nova Petrópolis,0%,2
Nova Ponte,0%,2
Nova Porteirinha,0%,2
Nova União,0%,2
Nova Veneza,100%,2
Novo Oriente de Minas,100%,2
Oeiras,-33%,2
Oiapoque,-67%,2
Olinda Nova do Maranhão,0%,2
Ouro Verde de Minas,100%,2
Ouro Verde do Oeste,100%,2
Padre Paraíso,100%,2
Palmares do Sul,-50%,2
Palmeira d'Oeste,-78%,2
Paraibuna,100%,2
Paraíso do Norte,0%,2
Parapuã,100%,2
Pardinho,100%,2
Parintins,100%,2
Passa Tempo,100%,2
Passo de Torres,0%,2
Pau dos Ferros,0%,2
Paula Cândido,0%,2
Pavão,0%,2
Pedra Azul,0%,2
Pedro Avelino,0%,2
Pendências,100%,2
Piacatu,0%,2
Piedade de Caratinga,100%,2
Pindorama,0%,2
Pinheiral,100%,2
Pinheiro,100%,2
Piquete,100%,2
Piraí do Norte,100%,2
Piraju,-60%,2
Piranhas,100%,2
Piritiba,100%,2
Planaltino,0%,2
Porangatu,100%,2
Porteirinha,-50%,2
Porto Acre,100%,2
Porto Amazonas,0%,2
Porto da Folha,0%,2
Porto Franco,100%,2
Porto Real,-33%,2
Pouso Redondo,100%,2
Pratânia,0%,2
Pratinha,0%,2
Presidente Castelo Branco,0%,2
Quatiguá,100%,2
Queimadas,-33%,2
Querência do Norte,0%,2
Quipapá,0%,2
Quiterianópolis,100%,2
Rancho Alegre,0%,2
Remígio,-60%,2
Reriutaba,0%,2
Resende Costa,0%,2
Ribeirão do Sul,-50%,2
Rio Acima,-67%,2
Rio Azul,0%,2
Rio Brilhante,0%,2
Rio do Campo,100%,2
Rio Novo do Sul,100%,2
Rio Paranaíba,100%,2
Rio Preto da Eva,0%,2
Riolândia,-33%,2
Rondon,0%,2
Rosário Oeste,0%,2
Sabáudia,100%,2
Sales,0%,2
Santa Bárbara,0%,2
Santa Cecília,100%,2
Santa Clara d'Oeste,100%,2
Santa Ernestina,0%,2
Santa Fé,100%,2
Santa Lúcia,0%,2
Santa Luzia do Paruá,100%,2
Santa Maria do Pará,0%,2
Santa Maria do Suaçuí,0%,2
Santa Rita do Araguaia,0%,2
Santa Rita d'Oeste,0%,2
Santa Rosa do Sul,-33%,2
Santa Teresinha,0%,2
Santa Tereza do Oeste,0%,2
Santana da Vargem,100%,2
Santo Antônio da Barra,100%,2
Santo Antônio de Goiás,0%,2
Santo Antônio do Monte,0%,2
Santo Antônio do Tauá,-33%,2
Santo Augusto,100%,2
Santos Dumont,-33%,2
São Brás do Suaçuí,0%,2
São Domingos do Capim,0%,2
São Francisco,-33%,2
São Francisco de Assis do Piauí,0%,2
São Francisco de Goiás,0%,2
São Gonçalo dos Campos,100%,2
São João da Mata,0%,2
São João d'Aliança,100%,2
São João dos Patos,100%,2
São José da Coroa Grande,0%,2
São José da Tapera,0%,2
São José da Varginha,100%,2
São José de Espinharas,100%,2
São José do Calçado,0%,2
São José do Cerrito,100%,2
São Luiz do Paraitinga,0%,2
São Miguel do Passa Quatro,0%,2
São Miguel do Tocantins,0%,2
São Pedro do Ivaí,0%,2
Sapé,-50%,2
Satuba,0%,2
Sentinela do Sul,0%,2
Serra Azul,100%,2
Serra Caiada,0%,2
Serra do Ramalho,100%,2
Serra dos Aimorés,0%,2
Serra Dourada,0%,2
Silva Jardim,0%,2
Silveiras,100%,2
Solânea,0%,2
Sooretama,0%,2
Sousa,-33%,2
Tabira,0%,2
Tacaratu,100%,2
Tamboara,0%,2
Tangará,100%,2
Tanhaçu,100%,2
Tapiraí,0%,2
Taquari,0%,2
Teixeiras,100%,2
Teodoro Sampaio,-50%,2
Terenos,100%,2
Terra Alta,100%,2
Trairão,100%,2
Tremedal,100%,2
Três Barras,0%,2
Três Barras do Paraná,0%,2
Tumiritinga,100%,2
Tuneiras do Oeste,-50%,2
Turuçu,100%,2
Turvo,0%,2
Tutóia,100%,2
Ubatã,100%,2
Uiraúna,0%,2
Una,100%,2
Urânia,-33%,2
Uruçuca,100%,2
Vale do Sol,100%,2
Valente,0%,2
Várzea,100%,2
Várzea Alegre,0%,2
Varzelândia,0%,2
Viadutos,0%,2
Vicente Dutra,0%,2
Vieirópolis,0%,2
Vitor Meireles,0%,2
Xexéu,0%,2
Abaré,0%,1
Abel Figueiredo,0%,1
Abelardo Luz,0%,1
Acajutiba,0%,1
Acaraú,-67%,1
Acrelândia,0%,1
Adrianópolis,0%,1
Água Fria,0%,1
Água Fria de Goiás,0%,1
Águas Vermelhas,0%,1
Agudo,0%,1
Águia Branca,0%,1
Alagoa Nova,0%,1
Alambari,0%,1
Alcântara,0%,1
Aliança do Tocantins,-80%,1
Alto Araguaia,0%,1
Alto Boa Vista,0%,1
Alto Paraná,0%,1
Álvaro de Carvalho,-50%,1
Alvinópolis,0%,1
Alvorada do Sul,-67%,1
América Dourada,0%,1
Ametista do Sul,0%,1
Amparo de São Francisco,-50%,1
Anagé,0%,1
Angical,0%,1
Anhumas,0%,1
Anísio de Abreu,0%,1
Anita Garibaldi,0%,1
Anta Gorda,0%,1
Antonina,-80%,1
Apiacás,-67%,1
Apodi,0%,1
Apuarema,0%,1
Apuí,0%,1
Aquidabã,0%,1
Araçaí,0%,1
Araguaiana,0%,1
Araioses,0%,1
Arambaré,0%,1
Arapeí,0%,1
Arapuá,0%,1
Araújos,0%,1
Areia,0%,1
Areias,-50%,1
Arinos,0%,1
Arraias,0%,1
Assaí,0%,1
Ataléia,0%,1
Atilio Vivacqua,0%,1
Aurelino Leal,0%,1
Aveiro,-50%,1
Axixá,0%,1
Baía da Traição,0%,1
Bananeiras,0%,1
Bandeira,-50%,1
Barão de Cotegipe,0%,1
Barra,-67%,1
Barra do Bugres,0%,1
Barra do Mendes,0%,1
Barra do Ribeiro,0%,1
Barra do Turvo,0%,1
Barra Longa,0%,1
Bela Vista,0%,1
Bela Vista do Maranhão,0%,1
Belém do São Francisco,-50%,1
Belmonte,0%,1
Belo Campo,0%,1
Belo Oriente,0%,1
Benjamin Constant,0%,1
Bento de Abreu,0%,1
Boa Esperança do Sul,0%,1
Boa Nova,0%,1
Boa Vista da Aparecida,0%,1
Boa Vista das Missões,0%,1
Boa Vista do Ramos,-67%,1
Boa Vista do Tupim,0%,1
Bom Jardim de Goiás,0%,1
Bom Jesus da Lapa,-50%,1
Bom Jesus da Penha,0%,1
Bom Lugar,0%,1
Bom Princípio,-50%,1
Bonfinópolis de Minas,0%,1
Bonito de Minas,0%,1
Boqueirão,-50%,1
Boquim,0%,1
Borba,0%,1
Botuverá,0%,1
Branquinha,0%,1
Brás Pires,0%,1
Brasil Novo,0%,1
Brasileira,0%,1
Brasnorte,0%,1
Brejetuba,0%,1
Brejo,0%,1
Bugre,0%,1
Buriti,0%,1
Buriti Alegre,0%,1
Buriticupu,0%,1
Buritirama,0%,1
Buritizal,0%,1
Caaporã,0%,1
Cacequi,0%,1
Cachoeira de Pajeú,0%,1
Cachoeira do Arari,0%,1
Cachoeira Grande,0%,1
Cacimba de Dentro,0%,1
Caiuá,0%,1
Cajapió,0%,1
Cajobi,0%,1
Cajueiro da Praia,0%,1
Calmon,0%,1
Camalaú,0%,1
Camargo,0%,1
Cambará do Sul,0%,1
Campestre da Serra,0%,1
Campestre do Maranhão,0%,1
Campina do Monte Alegre,0%,1
Campina Verde,0%,1
Campinas do Piauí,0%,1
Campo do Brito,0%,1
Campo Erê,0%,1
Campos Belos,0%,1
Campos Borges,0%,1
Campos Gerais,-75%,1
Campos Sales,0%,1
Canapi,-75%,1
Candelária,-67%,1
Candiba,0%,1
Canhoba,0%,1
Canhotinho,0%,1
Cantagalo,0%,1
Cantanhede,0%,1
Canudos,0%,1
Capão Alto,0%,1
Capim Branco,0%,1
Capinópolis,0%,1
Capitão Leônidas Marques,0%,1
Capivari do Sul,-50%,1
Capoeiras,-91%,1
Caraí,-50%,1
Carauari,0%,1
Caraúbas,0%,1
Caraúbas do Piauí,0%,1
Caravelas,-50%,1
Cardoso,0%,1
Caririaçu,0%,1
Cariús,0%,1
Carlos Barbosa,0%,1
Carmésia,0%,1
Carmópolis,0%,1
Carnaíba,0%,1
Caroebe,0%,1
Casca,-50%,1
Casserengue,0%,1
Cássia dos Coqueiros,0%,1
Castelo do Piauí,0%,1
Catingueira,0%,1
Catu,0%,1
Cavalcante,0%,1
Cedral,-50%,1
Cedro,0%,1
Centenário do Sul,0%,1
Central do Maranhão,0%,1
Cerro Azul,0%,1
Cerro Corá,0%,1
Cerro Largo,0%,1
Chã de Alegria,0%,1
Chácara,0%,1
Chaves,0%,1
Choró,0%,1
Chorrochó,0%,1
Claro dos Poções,0%,1
Cláudia,0%,1
Clementina,0%,1
Cocos,-50%,1
Colares,0%,1
Colméia,0%,1
Colniza,0%,1
Colônia do Gurguéia,0%,1
Colônia do Piauí,0%,1
Coluna,-50%,1
Combinado,0%,1
Conceição da Barra,0%,1
Conceição da Feira,0%,1
Conceição das Pedras,0%,1
Conceição de Macabu,-50%,1
Conceição do Almeida,-50%,1
Conceição do Jacuípe,0%,1
Conceição do Tocantins,0%,1
Condado,0%,1
Confins,0%,1
Consolação,0%,1
Coração de Maria,0%,1
Coremas,0%,1
Corinto,0%,1
Coronel Pacheco,0%,1
Córrego Danta,0%,1
Correntina,-50%,1
Corumbataí do Sul,0%,1
Costa Marques,0%,1
Cotriguaçu,0%,1
Crisópolis,0%,1
Cristais,0%,1
Cristianópolis,0%,1
Cristinápolis,0%,1
Crixás,0%,1
Crixás do Tocantins,0%,1
Crucilândia,0%,1
Cruz do Espírito Santo,0%,1
Cruz Machado,0%,1
Cruzília,-67%,1
Cumari,0%,1
Cumaru,0%,1
Curionópolis,-50%,1
Curral de Cima,-91%,1
Damolândia,0%,1
Darcinópolis,0%,1
Davinópolis,0%,1
Deodápolis,0%,1
Derrubadas,0%,1
Diamante,0%,1
Diamante do Sul,0%,1
Diorama,0%,1
Divinolândia de Minas,0%,1
Dois Irmãos das Missões,0%,1
Dom Expedito Lopes,0%,1
