municipio,pop_rua,temp_inf_13
Medicilândia,4,0
Mendes,4,34
Miguelópolis,4,42
Miracema do Tocantins,4,0
Miranorte,4,0
Mombaça,4,0
Monte Azul Paulista,4,4
Mundo Novo,4,45
Muqui,4,14
Nazaré,4,34
Nepomuceno,4,106
Niquelândia,4,2
Nova Esperança,4,29
Nova Londrina,4,17
Nova Prata,4,180
Novo Oriente,4,0
Ouro Fino,4,172
Ouro Preto,4,64
Ouroeste,4,16
Padre Bernardo,4,8
Palmital,4,30
Pantano Grande,4,113
Paragominas,4,0
Paraíso do Tocantins,4,0
Paranacity,4,26
Peabiru,4,20
Pedro Velho,4,0
Penedo,4,0
Pesqueira,4,0
Poções,4,22
Porteirão,4,9
Porto de Moz,4,0
Porto Nacional,4,0
Porto União,4,186
Poxoréu,4,6
Pratápolis,4,76
Presidente Kennedy,4,1
Promissão,4,16
Querência,4,1
Quixeramobim,4,0
Raposa,4,0
Restinga,4,22
Riachão do Jacuípe,4,0
Ribeirão,4,0
Rorainópolis,4,0
Rosana,4,17
Santa Leopoldina,4,54
Santa Maria da Boa Vista,4,0
Santa Rita de Caldas,4,172
Santana do Garambéu,4,106
Santo Anastácio,4,19
Santo Antônio de Pádua,4,28
São Gabriel da Palha,4,2
São José da Vitória,4,0
São José do Rio Claro,4,10
São Sebastião da Bela Vista,4,218
Seara,4,89
Severínia,4,76
Sonora,4,11
Tamarana,4,35
Terezópolis de Goiás,4,31
Terra de Areia,4,84
Terra Roxa,4,57
Teutônia,4,126
Tibau do Sul,4,0
Timbó,4,27
Uchoa,4,76
Ulianópolis,4,0
Valença do Piauí,4,0
Valparaíso,4,31
Várzea da Palma,4,36
Abadia de Goiás,3,31
Abre Campo,3,88
Açu,3,0
Águas Belas,3,0
Águas de Chapecó,3,97
Águas Formosas,3,6
Alcântaras,3,0
Alfredo Chaves,3,2
Alfredo Vasconcelos,3,106
Alpercata,3,17
Alta Floresta D'Oeste,3,1
Alvarenga,3,16
Alvinlândia,3,31
Angélica,3,20
Antônio Prado,3,143
Aparecida d'Oeste,3,16
Araci,3,0
Araruna,3,26
Arealva,3,75
Arroio do Tigre,3,129
Arroio dos Ratos,3,66
Astolfo Dutra,3,36
Avanhandava,3,16
Bambuí,3,112
Barrolândia,3,0
Bela Cruz,3,0
Beneditinos,3,0
Boa Viagem,3,0
Boca do Acre,3,1
Bom Jardim de Minas,3,55
Bom Jesus do Galho,3,16
Bonfim,3,39
Botelhos,3,172
Brejo do Cruz,3,0
Brejo Santo,3,0
Buritis,3,17
Buritizeiro,3,36
Cabo Verde,3,172
Cabrália Paulista,3,40
Cachoeira,3,0
Caconde,3,172
Caeté,3,22
Cafelândia,3,23
Caldas,3,172
Camamu,3,0
Candeias do Jamari,3,0
Cândido de Abreu,3,20
Cândido Sales,3,78
Canelinha,3,35
Cantá,3,0
Capelinha,3,55
Capitólio,3,76
Cariré,3,0
Carmo de Minas,3,218
Ceres,3,47
Cesário Lange,3,73
Chã Preta,3,0
Chapadinha,3,0
Chavantes,3,30
Cipó,3,0
Claraval,3,22
Coari,3,0
Conceição do Mato Dentro,3,60
Concórdia do Pará,3,0
Coromandel,3,116
Crissiumal,3,106
Cruzeiro do Oeste,3,26
Cururupu,3,0
Custódia,3,0
Demerval Lobão,3,0
Dias d'Ávila,3,0
Dom Pedrito,3,111
Echaporã,3,31
Entre Rios,3,89
Entre Rios de Minas,3,64
Esperantina,3,0
Estiva,3,0
Farias Brito,3,0
Feira Grande,3,0
Feliz Natal,3,1
Filadélfia,3,0
Gália,3,31
Getulina,3,16
Giruá,3,115
Goianá,3,36
Guamaré,3,0
Guapirama,3,70
Guaraniaçu,3,120
Guarantã do Norte,3,0
Guaratinga,3,0
Guiratinga,3,5
Iaçu,3,0
Ibatiba,3,81
Ibirataia,3,0
Icém,3,53
Igaci,3,0
Igarapava,3,77
Igarapé-Miri,3,0
Igaratinga,3,92
Imbaú,3,41
Independência,3,115
Indiara,3,9
Inocência,3,36
Iperó,3,73
Ipeúna,3,47
Ipiaú,3,0
Ipixuna do Pará,3,0
Ipueiras,3,1
Iranduba,3,0
Irauçuba,3,0
Itabaianinha,3,0
Itainópolis,3,0
Itajuípe,3,0
Itapejara d'Oeste,3,46
Itapiranga,3,96
Itapuí,3,36
Iúna,3,81
Jacaraú,3,0
Jaguaribe,3,0
Junqueirópolis,3,22
Lagoa da Canoa,3,0
Macau,3,0
Macaubal,3,20
Mãe do Rio,3,0
Malhada,3,81
Manduri,3,44
Manga,3,19
Manoel Ribas,3,20
Marabá,3,0
Maracanã,3,0
Marilândia do Sul,3,29
Maruim,3,0
Maués,3,0
Mimoso do Sul,3,1
Mojuí dos Campos,3,0
Montanha,3,3
Monte Alegre do Sul,3,41
Monte Carlo,3,178
Moreira Sales,3,26
Morro do Chapéu,3,2
Mucambo,3,0
Muritiba,3,0
Nazaré da Mata,3,0
Nerópolis,3,31
Nísia Floresta,3,0
Nonoai,3,97
Nova Campina,3,74
Nova Olinda,3,0
Nova Santa Rita,3,66
Nova Trento,3,35
Nova Ubiratã,3,0
Nova Venécia,3,2
Orocó,3,0
Ouro,3,142
Ouro Verde,3,89
Palmácia,3,0
Palmeiras de Goiás,3,8
Palmópolis,3,2
Pancas,3,10
Paraipaba,3,0
Paraíso das Águas,3,7
Paranapanema,3,44
Paripueira,3,0
Patrocínio Paulista,3,22
Paulistana,3,0
Paulo Lopes,3,40
Pedralva,3,218
Pedreiras,3,0
Pentecoste,3,0
Perdões,3,78
Pérola,3,11
Pescador,3,8
Pindaré-Mirim,3,0
Pindoretama,3,0
Piranga,3,88
Pirangi,3,76
Piranguçu,3,218
Pirpirituba,3,0
Planalto,3,96
Poté,3,8
Presidente Figueiredo,3,0
Presidente Tancredo Neves,3,34
Primeiro de Maio,3,100
Quatipuru,3,0
Raul Soares,3,88
Realeza,3,32
Regente Feijó,3,19
Resplendor,3,0
Riacho de Santana,3,0
Rialma,3,47
Ribeira do Pombal,3,0
Rio Pomba,3,36
Rio Tinto,3,0
Ritápolis,3,105
Rurópolis,3,0
Ruy Barbosa,3,1
Sales Oliveira,3,77
Salesópolis,3,3
Santa Branca,3,58
Santa Cruz,3,0
Santa Cruz Cabrália,3,0
Santa Cruz da Conceição,3,63
Santa Cruz de Minas,3,105
Santa Izabel do Oeste,3,32
Santa Maria de Itabira,3,16
Santa Terezinha,3,100
Santa Vitória do Palmar,3,129
Santana do Paraíso,3,16
Santo Antônio do Pinhal,3,247
Santo Estêvão,3,0
São Domingos do Maranhão,3,0
São Francisco de Itabapoana,3,6
São Francisco do Conde,3,0
São Gonçalo do Sapucaí,3,106
São Jerônimo,3,66
São João do Piauí,3,0
São João do Triunfo,3,135
São José do Brejo do Cruz,3,0
São José dos Ramos,3,0
São Luís do Curu,3,0
São Marcos,3,143
São Mateus do Maranhão,3,0
São Miguel do Araguaia,3,1
São Sepé,3,154
São Valério do Sul,3,106
São Vicente de Minas,3,105
Sarapuí,3,73
Serrania,3,65
Sobradinho,3,129
Tacaimbó,3,0
Taguatinga,3,24
Taió,3,100
Terra Boa,3,29
Terra Rica,3,17
Tibagi,3,41
Tijucas do Sul,3,150
Tocantins,3,36
Torrinha,3,36
Tucumã,3,0
Tupi Paulista,3,22
Turiúba,3,20
Ubarana,3,20
Umbaúba,3,0
Urubici,3,0
Verdelândia,3,6
Vereda,3,0
Witmarsum,3,100
Xaxim,3,89
Acarape,2,0
Adolfo,2,20
Afonso Cláudio,2,26
Água Branca,2,0
Aguaí,2,26
Águas da Prata,2,172
Agudos do Sul,2,150
Alagoa Grande,2,0
Alcobaça,2,0
Alexandria,2,0
Alexânia,2,53
Altair,2,53
Alto do Rodrigues,2,0
Alto Rio Doce,2,106
Alto Rio Novo,2,8
Alto Santo,2,0
Altos,2,0
Amambai,2,42
Amarante do Maranhão,2,0
Amargosa,2,0
Ampére,2,32
Anapu,2,0
Angical do Piauí,2,0
Ângulo,2,29
Apiúna,2,27
Aquidauana,2,7
Araçagi,2,0
Aracitaba,2,36
Aracoiaba,2,0
Araçoiaba,2,0
Aragoiânia,2,31
Araporã,2,26
Arara,2,0
Ararendá,2,0
Arari,2,0
Araripe,2,0
Areiópolis,2,36
Arroio do Meio,2,126
Arroio Grande,2,156
Arvoredo,2,89
Ascurra,2,27
Assis Brasil,2,2
Atalaia,2,29
Augustinópolis,2,0
Bacabeira,2,0
Bálsamo,2,20
Bananal,2,55
Bandeira do Sul,2,172
Barcelos,2,0
Barra de Santo Antônio,2,0
Barra de São Miguel,2,0
Barra do Corda,2,0
Barro Alto,2,2
Barroquinha,2,0
Bilac,2,31
Biritiba-Mirim,2,3
Boa Vista do Buricá,2,106
Boca da Mata,2,0
Bodocó,2,0
Bofete,2,44
Bom Conselho,2,0
Bom Jesus de Goiás,2,26
Bom Jesus do Amparo,2,22
Boninal,2,44
Borrazópolis,2,20
Braga,2,106
Brasilândia,2,4
Brazópolis,2,218
Buenópolis,2,84
Cabrobó,2,0
Caculé,2,0
Caetanópolis,2,86
Caetés,2,0
Califórnia,2,29
Camacan,2,0
Camocim de São Félix,2,0
Campestre,2,172
Campinorte,2,47
Campo Alegre de Goiás,2,9
Campo do Meio,2,65
Campo Novo,2,106
Canela,2,184
Canindé de São Francisco,2,0
Canitar,2,30
Canto do Buriti,2,0
Capão do Leão,2,124
Capela de Santana,2,116
Capim Grosso,2,0
Capitão Poço,2,0
Careiro,2,0
Carlópolis,2,70
Carnaúba dos Dantas,2,0
Cássia,2,76
Castanheira,2,3
Castilho,2,14
Catanduvas,2,142
Catende,2,0
Catolé do Rocha,2,0
Catuípe,2,106
Centralina,2,26
Chã Grande,2,0
Chapada Gaúcha,2,10
Chorozinho,2,0
Cocalinho,2,2
Coité do Nóia,2,0
Conceição do Pará,2,92
Conceição dos Ouros,2,247
Condeúba,2,6
Cônego Marinho,2,28
Congonhal,2,172
Congonhinhas,2,35
Contenda,2,134
Cordilheira Alta,2,97
Cordisburgo,2,86
Coreaú,2,0
Coroados,2,20
Coronel Sapucaia,2,42
Coronel Vivida,2,144
Correia Pinto,2,174
Correntes,2,0
Corumbataí,2,63
Cristina,2,218
Cristino Castro,2,0
Cupira,2,0
Curiúva,2,41
Dianópolis,2,0
Dionísio Cerqueira,2,80
Divina Pastora,2,0
Divisa Alegre,2,78
Dobrada,2,98
Dois Irmãos do Buriti,2,37
Dom Cavati,2,16
Doutor Camargo,2,29
Encruzilhada,2,78
Engenheiro Coelho,2,41
Ererê,2,0
Espera Feliz,2,14
Espigão D'Oeste,2,1
Estiva Gerbi,2,41
Fazenda Vilanova,2,126
Felixlândia,2,50
Feliz,2,116
Ferreiros,2,0
Ferros,2,60
Fervedouro,2,20
Floresta,2,29
Florestópolis,2,100
Formosa do Oeste,2,26
Formosa do Rio Preto,2,14
Fortaleza dos Nogueiras,2,0
Fortaleza dos Valos,2,146
Frederico Westphalen,2,96
General Salgado,2,18
General Sampaio,2,0
Glória,2,0
Goianápolis,2,31
Groaíras,2,0
Guaiúba,2,0
Guaramiranga,2,0
Guaraqueçaba,2,65
Guarda-Mor,2,20
Guidoval,2,20
Heitoraí,2,2
Heliópolis,2,0
Hidrolândia,2,31
Iaciara,2,0
Iacri,2,25
Ibiaçá,2,172
Ibiapina,2,0
Ibirama,2,27
Ibirapuã,2,3
Icapuí,2,0
Igaporã,2,0
Iguatama,2,112
Ipanema,2,16
Ipaussu,2,30
Ipirá,2,1
Ipiranga do Norte,2,0
Ipiranga do Sul,2,152
Ipu,2,0
Ipuiúna,2,172
Iracema,2,0
Irani,2,142
Irapuru,2,22
Irineópolis,2,171
Itaara,2,129
Itaguaçu,2,54
Itapajé,2,0
Itaparica,2,0
Itapecuru Mirim,2,0
Itapetim,2,0
Itapissuma,2,0
Itarana,2,54
Itarema,2,0
Itauçu,2,2
Itiúba,2,0
Ivaí,2,122
Ivinhema,2,21
Ivoti,2,116
Jaborá,2,142
Jacareacanga,2,0
Jacuí,2,76
Jacundá,2,0
Jaguaquara,2,10
Jaguaraçu,2,16
Japorã,2,45
Japurá,2,23
Jardim Alegre,2,20
João Câmara,2,0
Jundiá,2,0
Junqueiro,2,0
Lagoa dos Patos,2,36
Lagoa Grande,2,11
Lagoinha,2,58
Lassance,2,36
Lavras da Mangabeira,2,0
Lavrinhas,2,56
Lençóis,2,0
Lindoeste,2,32
Lindolfo Collor,2,116
Luís Antônio,2,52
Lunardelli,2,20
Maçambará,2,103
Madre de Deus,2,0
Mandaguaçu,2,29
Maragogi,2,0
Maravilhas,2,23
Mariluz,2,26
Marizópolis,2,0
Mascote,2,0
Mata,2,125
Mathias Lobato,2,17
Matias Cardoso,2,19
Matriz de Camaragibe,2,0
Meruoca,2,0
Miguel Calmon,2,0
Miguel Pereira,2,154
Minaçu,2,1
Minas Novas,2,55
Mira Estrela,2,18
Mirador,2,23
Miranda,2,9
Mirante do Paranapanema,2,26
Monsenhor Tabosa,2,0
Monte Azul,2,3
Montes Claros de Goiás,2,11
Morada Nova de Minas,2,24
Moraújo,2,0
Moreno,2,0
Morros,2,0
Mozarlândia,2,47
Muaná,2,0
Mutuípe,2,0
Não-Me-Toque,2,146
Ninheira,2,78
Nipoã,2,20
Nossa Senhora da Glória,2,0
Nossa Senhora das Dores,2,0
Nova América da Colina,2,35
Nova Aurora,2,23
Nova Bandeirantes,2,0
Nova Canaã,2,6
Nova Cantu,2,23
Nova Petrópolis,2,184
Nova Ponte,2,10
Nova Porteirinha,2,6
Nova União,2,22
Nova Veneza,2,79
Novo Oriente de Minas,2,8
Oeiras,2,0
Oiapoque,2,0
Olinda Nova do Maranhão,2,0
Ouro Verde de Minas,2,8
Ouro Verde do Oeste,2,57
Padre Paraíso,2,6
Palmares do Sul,2,56
Palmeira d'Oeste,2,16
Paraibuna,2,58
Paraíso do Norte,2,23
Parapuã,2,25
Pardinho,2,44
Parintins,2,0
Passa Tempo,2,78
Passo de Torres,2,84
Pau dos Ferros,2,0
Paula Cândido,2,88
Pavão,2,8
Pedra Azul,2,78
Pedro Avelino,2,0
Pendências,2,0
Piacatu,2,25
Piedade de Caratinga,2,16
Pindorama,2,76
Pinheiral,2,66
Pinheiro,2,0
Piquete,2,56
Piraí do Norte,2,0
Piraju,2,44
Piranhas,2,13
Piritiba,2,1
Planaltino,2,10
Porangatu,2,1
Porteirinha,2,6
Porto Acre,2,1
Porto Amazonas,2,135
Porto da Folha,2,0
Porto Franco,2,0
Porto Real,2,55
Pouso Redondo,2,96
Pratânia,2,36
Pratinha,2,112
Presidente Castelo Branco,2,29
Quatiguá,2,70
Queimadas,2,0
Querência do Norte,2,11
Quipapá,2,0
Quiterianópolis,2,0
Rancho Alegre,2,35
Remígio,2,0
Reriutaba,2,0
Resende Costa,2,105
Ribeirão do Sul,2,30
Rio Acima,2,56
Rio Azul,2,166
Rio Brilhante,2,62
Rio do Campo,2,100
Rio Novo do Sul,2,1
Rio Paranaíba,2,46
Rio Preto da Eva,2,0
Riolândia,2,22
Rondon,2,23
Rosário Oeste,2,10
Sabáudia,2,29
Sales,2,16
Santa Bárbara,2,56
Santa Cecília,2,100
Santa Clara d'Oeste,2,16
Santa Ernestina,2,98
Santa Fé,2,29
Santa Lúcia,2,98
Santa Luzia do Paruá,2,0
Santa Maria do Pará,2,0
Santa Maria do Suaçuí,2,55
Santa Rita do Araguaia,2,33
Santa Rita d'Oeste,2,16
Santa Rosa do Sul,2,84
Santa Teresinha,2,0
Santa Tereza do Oeste,2,57
Santana da Vargem,2,106
Santo Antônio da Barra,2,22
Santo Antônio de Goiás,2,31
Santo Antônio do Monte,2,77
Santo Antônio do Tauá,2,0
Santo Augusto,2,106
Santos Dumont,2,36
São Brás do Suaçuí,2,64
São Domingos do Capim,2,0
São Francisco,2,38
São Francisco de Assis do Piauí,2,0
São Francisco de Goiás,2,31
São Gonçalo dos Campos,2,0
São João da Mata,2,65
São João d'Aliança,2,43
São João dos Patos,2,0
São José da Coroa Grande,2,0
São José da Tapera,2,0
São José da Varginha,2,115
São José de Espinharas,2,0
São José do Calçado,2,14
São José do Cerrito,2,174
São Luiz do Paraitinga,2,58
São Miguel do Passa Quatro,2,38
São Miguel do Tocantins,2,0
São Pedro do Ivaí,2,29
Sapé,2,0
Satuba,2,0
Sentinela do Sul,2,138
Serra Azul,2,52
Serra Caiada,2,0
Serra do Ramalho,2,0
Serra dos Aimorés,2,3
Serra Dourada,2,0
Silva Jardim,2,28
Silveiras,2,56
Solânea,2,0
Sooretama,2,0
Sousa,2,0
Tabira,2,0
Tacaratu,2,0
Tamboara,2,23
Tangará,2,142
Tanhaçu,2,6
Tapiraí,2,112
Taquari,2,126
Teixeiras,2,88
Teodoro Sampaio,2,26
Terenos,2,20
Terra Alta,2,0
Trairão,2,0
Tremedal,2,22
Três Barras,2,135
Três Barras do Paraná,2,46
Tumiritinga,2,17
Tuneiras do Oeste,2,26
Turuçu,2,124
Turvo,2,122
Tutóia,2,0
Ubatã,2,0
Uiraúna,2,0
Una,2,0
Urânia,2,16
Uruçuca,2,0
Vale do Sol,2,113
Valente,2,0
Várzea,2,0
Várzea Alegre,2,0
Varzelândia,2,28
Viadutos,2,118
Vicente Dutra,2,96
Vieirópolis,2,0
Vitor Meireles,2,100
Xexéu,2,0
Abaré,1,0
Abel Figueiredo,1,0
Abelardo Luz,1,144
Acajutiba,1,0
Acaraú,1,0
Acrelândia,1,1
Adrianópolis,1,65
Água Fria,1,0
Água Fria de Goiás,1,81
Águas Vermelhas,1,78
Agudo,1,129
Águia Branca,1,8
Alagoa Nova,1,0
Alambari,1,73
Alcântara,1,0
Aliança do Tocantins,1,0
Alto Araguaia,1,33
Alto Boa Vista,1,0
Alto Paraná,1,29
Álvaro de Carvalho,1,31
Alvinópolis,1,16
Alvorada do Sul,1,100
América Dourada,1,2
Ametista do Sul,1,96
Amparo de São Francisco,1,0
Anagé,1,22
Angical,1,9
Anhumas,1,19
Anísio de Abreu,1,0
Anita Garibaldi,1,178
Anta Gorda,1,180
Antonina,1,33
Apiacás,1,0
Apodi,1,0
Apuarema,1,0
Apuí,1,0
Aquidabã,1,0
Araçaí,1,86
Araguaiana,1,4
Araioses,1,0
Arambaré,1,138
Arapeí,1,55
Arapuá,1,38
Araújos,1,92
Areia,1,0
Areias,1,0
Arinos,1,17
Arraias,1,1
Assaí,1,35
Ataléia,1,8
Atilio Vivacqua,1,1
Aurelino Leal,1,0
Aveiro,1,0
Axixá,1,0
Baía da Traição,1,0
Bananeiras,1,0
Bandeira,1,2
Barão de Cotegipe,1,118
Barra,1,0
Barra do Bugres,1,11
Barra do Mendes,1,2
Barra do Ribeiro,1,66
Barra do Turvo,1,65
Barra Longa,1,88
Bela Vista,1,26
Bela Vista do Maranhão,1,0
Belém do São Francisco,1,0
Belmonte,1,68
Belo Campo,1,22
Belo Oriente,1,16
Benjamin Constant,1,0
Bento de Abreu,1,31
Boa Esperança do Sul,1,75
Boa Nova,1,0
Boa Vista da Aparecida,1,46
Boa Vista das Missões,1,108
Boa Vista do Ramos,1,0
Boa Vista do Tupim,1,0
Bom Jardim de Goiás,1,4
Bom Jesus da Lapa,1,0
Bom Jesus da Penha,1,76
Bom Lugar,1,0
Bom Princípio,1,116
Bonfinópolis de Minas,1,38
Bonito de Minas,1,28
Boqueirão,1,0
Boquim,1,0
Borba,1,0
Botuverá,1,27
Branquinha,1,0
Brás Pires,1,88
Brasil Novo,1,0
Brasileira,1,0
Brasnorte,1,2
Brejetuba,1,26
Brejo,1,0
Bugre,1,16
Buriti,1,0
Buriti Alegre,1,26
Buriticupu,1,0
Buritirama,1,0
Buritizal,1,77
Caaporã,1,0
Cacequi,1,125
Cachoeira de Pajeú,1,78
Cachoeira do Arari,1,0
Cachoeira Grande,1,0
Cacimba de Dentro,1,0
Caiuá,1,11
Cajapió,1,0
Cajobi,1,76
Cajueiro da Praia,1,0
Calmon,1,188
Camalaú,1,0
Camargo,1,180
Cambará do Sul,1,225
Campestre da Serra,1,220
Campestre do Maranhão,1,0
Campina do Monte Alegre,1,96
Campina Verde,1,22
Campinas do Piauí,1,0
Campo do Brito,1,0
Campo Erê,1,40
Campos Belos,1,1
Campos Borges,1,146
Campos Gerais,1,106
Campos Sales,1,0
Canapi,1,0
Candelária,1,113
Candiba,1,0
Canhoba,1,0
Canhotinho,1,0
Cantagalo,1,120
Cantanhede,1,0
Canudos,1,0
Capão Alto,1,174
Capim Branco,1,86
Capinópolis,1,26
Capitão Leônidas Marques,1,32
Capivari do Sul,1,56
Capoeiras,1,0
Caraí,1,34
Carauari,1,0
Caraúbas,1,0
Caraúbas do Piauí,1,0
Caravelas,1,0
Cardoso,1,18
Caririaçu,1,0
Cariús,1,0
Carlos Barbosa,1,143
Carmésia,1,60
Carmópolis,1,0
Carnaíba,1,0
Caroebe,1,0
Casca,1,180
Casserengue,1,0
Cássia dos Coqueiros,1,58
Castelo do Piauí,1,0
Catingueira,1,0
Catu,1,0
Cavalcante,1,43
Cedral,1,76
Cedro,1,1
Centenário do Sul,1,26
Central do Maranhão,1,0
Cerro Azul,1,40
Cerro Corá,1,0
Cerro Largo,1,89
Chã de Alegria,1,0
Chácara,1,36
Chaves,1,0
Choró,1,0
Chorrochó,1,0
Claro dos Poções,1,30
Cláudia,1,1
Clementina,1,25
Cocos,1,81
Colares,1,0
Colméia,1,0
Colniza,1,0
Colônia do Gurguéia,1,0
Colônia do Piauí,1,0
Coluna,1,60
Combinado,1,1
Conceição da Barra,1,0
Conceição da Feira,1,0
Conceição das Pedras,1,218
Conceição de Macabu,1,58
Conceição do Almeida,1,0
Conceição do Jacuípe,1,0
Conceição do Tocantins,1,2
Condado,1,0
Confins,1,86
Consolação,1,0
Coração de Maria,1,0
Coremas,1,0
Corinto,1,50
Coronel Pacheco,1,36
Córrego Danta,1,112
Correntina,1,48
Corumbataí do Sul,1,20
Costa Marques,1,0
Cotriguaçu,1,0
Crisópolis,1,0
Cristais,1,77
Cristianópolis,1,51
Cristinápolis,1,0
Crixás,1,47
Crixás do Tocantins,1,0
Crucilândia,1,39
Cruz do Espírito Santo,1,0
Cruz Machado,1,186
Cruzília,1,0
Cumari,1,9
Cumaru,1,0
Curionópolis,1,0
Curral de Cima,1,0
Damolândia,1,31
Darcinópolis,1,0
Davinópolis,1,9
Deodápolis,1,0
Derrubadas,1,96
Diamante,1,0
Diamante do Sul,1,120
Diorama,1,11
Divinolândia de Minas,1,60
Dois Irmãos das Missões,1,96
Dom Expedito Lopes,1,0
Dom Feliciano,1,138
Dom Macedo Costa,1,0
Dom Pedro de Alcântara,1,84
Dona Inês,1,0
Dores de Campos,1,105
Dores do Indaiá,1,46
Dores do Turvo,1,88
Doresópolis,1,112
Dormentes,1,0
Douradina,1,28
Dourado,1,63
Douradoquara,1,9
Ecoporanga,1,6
Edéia,1,9
Eldorado do Carajás,1,0
Elesbão Veloso,1,0
Encantado,1,126
Encruzilhada do Sul,1,144
Engenheiro Navarro,1,30
Engenheiro Paulo de Frontin,1,34
Entre Folhas,1,16
Entre Rios do Sul,1,118
Envira,1,1
Equador,1,0
Ernestina,1,152
Erval Grande,1,97
Erval Velho,1,142
Ervália,1,88
Esperança,1,0
Esperança do Sul,1,96
Espigão Alto do Iguaçu,1,46
Espinosa,1,3
Esplanada,1,0
Estância Velha,1,116
Estrela,1,126
Estrela do Sul,1,10
Estrela d'Oeste,1,16
Euclides da Cunha Paulista,1,17
Faina,1,2
Fátima do Sul,1,0
Faxinalzinho,1,97
Feira Nova,1,0
Felício dos Santos,1,84
Felipe Guerra,1,0
Fernandes Tourinho,1,17
Fernando Falcão,1,0
Floreal,1,18
Flores de Goiás,1,43
Floresta do Araguaia,1,0
Florestal,1,115
Flórida Paulista,1,31
Formigueiro,1,129
Formoso do Araguaia,1,0
Fortim,1,0
Foz do Jordão,1,120
Francisco Alves,1,57
Francisco Badaró,1,34
Francisco Dumont,1,36
Francisco Sá,1,30
Frei Gaspar,1,8
Frei Inocêncio,1,17
Fronteira dos Vales,1,6
Fruta de Leite,1,40
Gameleira,1,0
Gameleiras,1,3
Garuva,1,44
Gastão Vidigal,1,20
General Câmara,1,126
General Carneiro,1,186
General Maynard,1,0
Girau do Ponciano,1,0
Glória de Dourados,1,0
Glória do Goitá,1,0
Goiabeira,1,8
Goianinha,1,0
Gongogi,1,0
Governador Edison Lobão,1,0
Governador Lindenberg,1,10
Governador Newton Bello,1,0
Governador Nunes Freire,1,0
Gramado Xavier,1,155
Grandes Rios,1,20
Grão Mogol,1,40
Gravatal,1,79
Grossos,1,0
Guabiruba,1,35
Guadalupe,1,0
Guairaçá,1,17
Guamiranga,1,122
Guapó,1,31
Guaporé,1,180
Guaraçaí,1,31
Guaraciaba,1,88
Guarani d'Oeste,1,16
Guarará,1,36
Guareí,1,96
Guatambú,1,97
Guatapará,1,98
Guia Lopes da Laguna,1,33
Guimarânia,1,116
Guzolândia,1,16
Herculândia,1,25
Iapu,1,16
Iati,1,0
Ibateguara,1,0
Ibicoara,1,44
Ibicuí,1,6
Ibimirim,1,0
Ibipitanga,1,44
Ibiraiaras,1,172
Ibirapitanga,1,0
Ibirubá,1,146
Ibitirama,1,14
Ibititá,1,2
Ichu,1,0
Iepê,1,100
Igaracy,1,0
Igrapiúna,1,0
Iguaí,1,6
Iguaraçu,1,29
Iguaracy,1,0
Ijaci,1,78
Ilha de Itamaracá,1,0
Ilicínea,1,77
Imaruí,1,22
Imbé de Minas,1,16
Imbituva,1,122
Inaciolândia,1,26
Indianópolis,1,23
Inhambupe,1,0
Inimutaba,1,50
Ipaumirim,1,0
Ipecaetá,1,0
Ipiranga do Piauí,1,0
Ipixuna,1,0
Iporanga,1,65
Ipubi,1,0
Ipumirim,1,89
Iramaia,1,44
Iraquara,1,0
Irará,1,0
Irituia,1,0
Irupi,1,14
Itaberá,1,74
Itabirinha,1,8
Itacarambi,1,19
Itagibá,1,0
Itaguaru,1,2
Itaiçaba,1,0
Italva,1,28
Itamarandiba,1,55
Itambaracá,1,35
Itambé do Mato Dentro,1,16
Itanhomi,1,17
Itaóca,1,65
Itapaci,1,47
Itapé,1,0
Itapirapuã,1,2
Itapiúna,1,0
Itaporã,1,28
Itatira,1,0
Itatuba,1,0
Itaueira,1,0
Itinga,1,6
Itiquira,1,6
Itiruçu,1,10
Itobi,1,26
Ituaçu,1,6
Ituberá,1,0
Itupiranga,1,0
Itutinga,1,105
Ivaté,1,11
Ivatuba,1,29
Jacaré dos Homens,1,0
Jaguari,1,125
Jaguaribara,1,0
Januário Cicco (Boa Saúde),1,0
Japaratinga,1,0
Jaqueira,1,0
Jaraguari,1,0
Jatobá,1,0
Jequeri,1,88
Jequitibá,1,86
Jiquiriçá,1,0
Joanésia,1,16
João Ramalho,1,100
Joaquim Gomes,1,0
José de Freitas,1,0
Joviânia,1,59
Jucás,1,0
Jucuruçu,1,0
Júlio Borges,1,0
Júlio de Castilhos,1,141
Jundiaí do Sul,1,70
Juruena,1,0
Juscimeira,1,16
Juti,1,19
Ladainha,1,8
Ladário,1,10
Lago da Pedra,1,0
Lago Verde,1,0
Lagoa Bonita do Sul,1,129
Lagoa da Confusão,1,1
Lagoa de Dentro,1,0
Lagoa do Carro,1,0
Lagoa do Mato,1,0
Lagoa do Ouro,1,0
Lagoa Dourada,1,105
Lagoa Nova,1,0
Lagoa Seca,1,0
Lagoinha do Piauí,1,0
Lajinha,1,81
Laranja da Terra,1,26
Laranjal do Jari,1,0
Leandro Ferreira,1,92
Leópolis,1,35
Licínio de Almeida,1,3
Lima Duarte,1,53
Lobato,1,26
Lontra,1,28
Lucélia,1,31
Luislândia,1,38
Luzinópolis,1,0
Macaúbas,1,0
Machacalis,1,3
Machadinho,1,142
Machados,1,0
Macuco,1,58
Mãe d'Água,1,0
Mallet,1,166
