municipio,pop_rua,pluv_sup_50
Laranjeiras do Sul,5,4.5
Lebon Régis,5,3.25
Manhumirim,5,3.75
Maraú,5,6.25
Massapê,5,0
Massaranduba,5,2.75
Mata de São João,5,5.25
Morungaba,5,2
Nova Alvorada do Sul,5,2
Papanduva,5,0.75
Paracuru,5,0.5
Paranaíba,5,0.75
Paranatinga,5,0.25
Pato Branco,5,2
Paulo Afonso,5,0.5
Pedra Branca,5,1.5
Petrolândia,5,1.75
Pindobaçu,5,1.25
Pinhalzinho,5,6
Presidente Venceslau,5,2.75
Quatá,5,3.25
Raposos,5,7.5
Rio Branco do Sul,5,3.25
Rio Largo,5,4
Rio Novo,5,4
Riversul,5,2.75
Rondolândia,5,3.5
Santa Quitéria,5,0
Santa Rosa,5,3.75
Santana de Parnaíba,5,3.25
Santana do Acaraú,5,0
Santo Amaro,5,5.25
São Jerônimo da Serra,5,1
São João Nepomuceno,5,4
São José de Caiana,5,1.5
São Lourenço do Sul,5,3.5
São Pedro do Piauí,5,1.5
São Roque do Canaã,5,4
Sapezal,5,3.75
Sapucaia,5,4.5
Sertânia,5,0.75
Sertão,5,4.75
Tabatinga,5,2
Tabuleiro do Norte,5,1.25
Tarumã,5,3.25
Tauá,5,0.5
Tomazina,5,2.25
Três Cachoeiras,5,2.75
Tupaciguara,5,3
Urupês,5,0.5
Vilhena,5,2.25
Acari,4,0.25
Adamantina,4,3
Água Preta,4,0
Águas de Lindóia,4,2.25
Altinópolis,4,2.25
Alto Garças,4,2
Alto Paraíso,4,3.5
Álvares Machado,4,2.75
Amontada,4,0.5
Andrelândia,4,4.75
Anicuns,4,7.25
Araçuaí,4,3
Aramina,4,2.75
Arapoti,4,1.25
Areia Branca,4,1
Bacabal,4,2.75
Barra do Quaraí,4,5.75
Barreiros,4,0
Barrinha,4,2.25
Bela Vista de Goiás,4,2.75
Bernardino de Campos,4,1
Bocaina,4,0.25
Bocaiúva do Sul,4,3.25
Brejão,4,1.5
Buíque,4,1
Cachoeira de Minas,4,3.5
Camapuã,4,0.25
Campos Altos,4,4.75
Cananéia,4,0.75
Canguaretama,4,0
Cerqueira César,4,0.5
Céu Azul,4,2.75
Colorado do Oeste,4,2.25
Conceição do Araguaia,4,5.75
Conceição do Castelo,4,4.25
Coruripe,4,0.5
Cruz,4,0.25
Cruz das Almas,4,1
Cruzeta,4,0.25
Currais Novos,4,0
Diamantino,4,2
Dois Vizinhos,4,4
Faro,4,6
Fátima,4,4.75
Forquilha,4,0
Fraiburgo,4,3.25
Goiatuba,4,3
Granja,4,0.75
Guaçuí,4,3
Guapé,4,2.25
Herval d'Oeste,4,5.5
Holambra,4,2.25
Iaras,4,0.5
Ibaiti,4,2.25
Ibema,4,1.75
Ibertioga,4,3.75
Ibitiúra de Minas,4,4.25
Igarapé-Açu,4,5.75
Ilha Comprida,4,8
Ipaba,4,5
Ipameri,4,1.75
Iporã,4,7.25
Itacaré,4,6.25
Itaitinga,4,5.5
Itambacuri,4,3.5
Itapecerica,4,2.25
Itapemirim,4,2
Itaperuçu,4,3.25
Itaporanga d'Ajuda,4,2.25
Jacinto,4,2
Jaru,4,3.5
Jataizinho,4,1
Jeceaba,4,3
Juara,4,1.75
Lagoa Vermelha,4,3.75
Lajedo,4,1.5
Laranjal Paulista,4,1.5
Laranjeiras,4,2.25
Lauro Muller,4,4
Limoeiro de Anadia,4,0.5
Machado,4,3.25
Mamborê,4,1.75
Maragogipe,4,1
Martinópolis,4,2.75
Martins Soares,4,3.75
Matipó,4,3.75
Maurilândia,4,2
Mauriti,4,0.75
Medicilândia,4,2
Mendes,4,4.75
Miguelópolis,4,2.5
Miracema do Tocantins,4,4.5
Miranorte,4,1.75
Mombaça,4,0.25
Monte Azul Paulista,4,0.5
Mundo Novo,4,3
Muqui,4,3
Nazaré,4,4.75
Nepomuceno,4,1.75
Niquelândia,4,3
Nova Esperança,4,2.75
Nova Londrina,4,0.75
Nova Prata,4,5
Novo Oriente,4,1.5
Ouro Fino,4,4.25
Ouro Preto,4,3
Ouroeste,4,0.75
Padre Bernardo,4,6.25
Palmital,4,1
Pantano Grande,4,3.25
Paragominas,4,2.75
Paraíso do Tocantins,4,4.5
Paranacity,4,2.25
Peabiru,4,0.75
Pedro Velho,4,0
Penedo,4,1
Pesqueira,4,1
Poções,4,2.25
Porteirão,4,2.75
Porto de Moz,4,1.75
Porto Nacional,4,4.5
Porto União,4,2.75
Poxoréu,4,1.75
Pratápolis,4,2
Presidente Kennedy,4,6.75
Promissão,4,1
Querência,4,2
Quixeramobim,4,0.25
Raposa,4,1.5
Restinga,4,3.75
Riachão do Jacuípe,4,0.5
Ribeirão,4,0
Rorainópolis,4,2.75
Rosana,4,0.75
Santa Leopoldina,4,4
Santa Maria da Boa Vista,4,0
Santa Rita de Caldas,4,4.25
Santana do Garambéu,4,3.75
Santo Anastácio,4,2.75
Santo Antônio de Pádua,4,3.75
São Gabriel da Palha,4,2
São José da Vitória,4,1.5
São José do Rio Claro,4,0.25
São Sebastião da Bela Vista,4,3.5
Seara,4,5.75
Severínia,4,0.5
Sonora,4,1
Tamarana,4,1
Terezópolis de Goiás,4,2.75
Terra de Areia,4,2.75
Terra Roxa,4,7.25
Teutônia,4,3
Tibau do Sul,4,0
Timbó,4,2.75
Uchoa,4,0.5
Ulianópolis,4,4
Valença do Piauí,4,1.5
Valparaíso,4,3
Várzea da Palma,4,3.75
Abadia de Goiás,3,2.75
Abre Campo,3,3.75
Açu,3,1.25
Águas Belas,3,0.25
Águas de Chapecó,3,6
Águas Formosas,3,2.25
Alcântaras,3,0
Alfredo Chaves,3,4
Alfredo Vasconcelos,3,3.75
Alpercata,3,3.75
Alta Floresta D'Oeste,3,3.5
Alvarenga,3,4
Alvinlândia,3,4.25
Angélica,3,1.75
Antônio Prado,3,3.25
Aparecida d'Oeste,3,0.75
Araci,3,0.5
Araruna,3,2.25
Arealva,3,0
Arroio do Tigre,3,5.5
Arroio dos Ratos,3,3
Astolfo Dutra,3,4
Avanhandava,3,1
Bambuí,3,4.75
Barrolândia,3,4.5
Bela Cruz,3,0.25
Beneditinos,3,4.25
Boa Viagem,3,0.25
Boca do Acre,3,3
Bom Jardim de Minas,3,2.75
Bom Jesus do Galho,3,4
Bonfim,3,6
Botelhos,3,4.25
Brejo do Cruz,3,0.25
Brejo Santo,3,0.75
Buritis,3,3.5
Buritizeiro,3,3.75
Cabo Verde,3,4.25
Cabrália Paulista,3,2.5
Cachoeira,3,1
Caconde,3,4.25
Caeté,3,3
Cafelândia,3,1.75
Caldas,3,4.25
Camamu,3,6.25
Candeias do Jamari,3,2.75
Cândido de Abreu,3,0.75
Cândido Sales,3,2.75
Canelinha,3,3
Cantá,3,2.75
Capelinha,3,1.25
Capitólio,3,2
Cariré,3,0
Carmo de Minas,3,3.5
Ceres,3,2.5
Cesário Lange,3,1.5
Chã Preta,3,0.25
Chapadinha,3,2.75
Chavantes,3,1
Cipó,3,0.75
Claraval,3,3.75
Coari,3,1.25
Conceição do Mato Dentro,3,1.25
Concórdia do Pará,3,5.75
Coromandel,3,5.25
Crissiumal,3,6.5
Cruzeiro do Oeste,3,2.25
Cururupu,3,6.75
Custódia,3,1.5
Demerval Lobão,3,4.25
Dias d'Ávila,3,5.25
Dom Pedrito,3,2
Echaporã,3,4.25
Entre Rios,3,5.75
Entre Rios de Minas,3,3
Esperantina,3,5.25
Estiva,3,4.25
Farias Brito,3,0.75
Feira Grande,3,0.5
Feliz Natal,3,1.75
Filadélfia,3,4
Gália,3,4.25
Getulina,3,1
Giruá,3,3.75
Goianá,3,4
Guamaré,3,0.25
Guapirama,3,0.75
Guaraniaçu,3,4.5
Guarantã do Norte,3,0.75
Guaratinga,3,2.5
Guiratinga,3,2.25
Iaçu,3,0
Ibatiba,3,4.25
Ibirataia,3,0
Icém,3,2
Igaci,3,0.25
Igarapava,3,2.75
Igarapé-Miri,3,7
Igaratinga,3,4.75
Imbaú,3,1.25
Independência,3,3.75
Indiara,3,2.75
Inocência,3,3
Iperó,3,1.5
Ipeúna,3,1.5
Ipiaú,3,0
Ipixuna do Pará,3,2.75
Ipueiras,3,3.75
Iranduba,3,10.25
Irauçuba,3,0.5
Itabaianinha,3,1.5
Itainópolis,3,0
Itajuípe,3,2.25
Itapejara d'Oeste,3,4
Itapiranga,3,5.25
Itapuí,3,0.25
Iúna,3,4.25
Jacaraú,3,0
Jaguaribe,3,0
Junqueirópolis,3,2.75
Lagoa da Canoa,3,0.5
Macau,3,0.25
Macaubal,3,0.75
Mãe do Rio,3,5.25
Malhada,3,2.5
Manduri,3,0.5
Manga,3,2.5
Manoel Ribas,3,0.75
Marabá,3,3.25
Maracanã,3,3.75
Marilândia do Sul,3,2.75
Maruim,3,2.25
Maués,3,2.75
Mimoso do Sul,3,2
Mojuí dos Campos,3,4.75
Montanha,3,2.5
Monte Alegre do Sul,3,2.25
Monte Carlo,3,7
Moreira Sales,3,2.25
Morro do Chapéu,3,2.25
Mucambo,3,0.75
Muritiba,3,1
Nazaré da Mata,3,4
Nerópolis,3,2.75
Nísia Floresta,3,4.25
Nonoai,3,6
Nova Campina,3,2.75
Nova Olinda,3,6.75
Nova Santa Rita,3,3
Nova Trento,3,3
Nova Ubiratã,3,3.5
Nova Venécia,3,2
Orocó,3,1.5
Ouro,3,5.5
Ouro Verde,3,5.75
Palmácia,3,0.75
Palmeiras de Goiás,3,3.5
Palmópolis,3,2
Pancas,3,2
Paraipaba,3,0.5
Paraíso das Águas,3,0.5
Paranapanema,3,0.5
Paripueira,3,4.25
Patrocínio Paulista,3,3.75
Paulistana,3,1.5
Paulo Lopes,3,5
Pedralva,3,3.5
Pedreiras,3,2.75
Pentecoste,3,0.5
Perdões,3,4.75
Pérola,3,2
Pescador,3,3.5
Pindaré-Mirim,3,3.25
Pindoretama,3,5.5
Piranga,3,6
Pirangi,3,0.5
Piranguçu,3,3.5
Pirpirituba,3,1.5
Planalto,3,5.25
Poté,3,3.5
Presidente Figueiredo,3,4.75
Presidente Tancredo Neves,3,4.75
Primeiro de Maio,3,3.25
Quatipuru,3,11.25
Raul Soares,3,3.75
Realeza,3,2.75
Regente Feijó,3,2.75
Resplendor,3,2.75
Riacho de Santana,3,1.25
Rialma,3,2.5
Ribeira do Pombal,3,0.75
Rio Pomba,3,4
Rio Tinto,3,0
Ritápolis,3,4.75
Rurópolis,3,3
Ruy Barbosa,3,0
Sales Oliveira,3,2.75
Salesópolis,3,5.75
Santa Branca,3,0.5
Santa Cruz,3,3.5
Santa Cruz Cabrália,3,2.5
Santa Cruz da Conceição,3,4
Santa Cruz de Minas,3,4.75
Santa Izabel do Oeste,3,2.75
Santa Maria de Itabira,3,5
Santa Terezinha,3,5.25
Santa Vitória do Palmar,3,3.25
Santana do Paraíso,3,5
Santo Antônio do Pinhal,3,1.75
Santo Estêvão,3,1
São Domingos do Maranhão,3,1.25
São Francisco de Itabapoana,3,2.25
São Francisco do Conde,3,5.25
São Gonçalo do Sapucaí,3,1.75
São Jerônimo,3,3
São João do Piauí,3,0.25
São João do Triunfo,3,0.5
São José do Brejo do Cruz,3,0.25
São José dos Ramos,3,1.5
São Luís do Curu,3,0.5
São Marcos,3,3.25
São Mateus do Maranhão,3,2.75
São Miguel do Araguaia,3,3
São Sepé,3,5.25
São Valério do Sul,3,6.5
São Vicente de Minas,3,4.75
Sarapuí,3,1.5
Serrania,3,3.25
Sobradinho,3,5.5
Tacaimbó,3,0.25
Taguatinga,3,3.25
Taió,3,2.5
Terra Boa,3,2.75
Terra Rica,3,0.75
Tibagi,3,1.25
Tijucas do Sul,3,2.5
Tocantins,3,4
Torrinha,3,0.25
Tucumã,3,2.5
Tupi Paulista,3,2.75
Turiúba,3,0.75
Ubarana,3,0.75
Umbaúba,3,1.5
Urubici,3,7
Verdelândia,3,3
Vereda,3,2.5
Witmarsum,3,2.5
Xaxim,3,5.75
Acarape,2,0.75
Adolfo,2,0.75
Afonso Cláudio,2,1.5
Água Branca,2,1.5
Aguaí,2,1.25
Águas da Prata,2,4.25
Agudos do Sul,2,2.5
Alagoa Grande,2,1.5
Alcobaça,2,2.5
Alexandria,2,3.5
Alexânia,2,4.25
Altair,2,2
Alto do Rodrigues,2,0.25
Alto Rio Doce,2,3.75
Alto Rio Novo,2,1.75
Alto Santo,2,1.25
Altos,2,4.25
Amambai,2,2.75
Amarante do Maranhão,2,1.25
Amargosa,2,2.75
Ampére,2,2.75
Anapu,2,1.5
Angical do Piauí,2,1.5
Ângulo,2,2.75
Apiúna,2,2.75
Aquidauana,2,1
Araçagi,2,1.5
Aracitaba,2,4
Aracoiaba,2,0.75
Araçoiaba,2,4
Aragoiânia,2,2.75
Araporã,2,3
Arara,2,1.5
Ararendá,2,1.5
Arari,2,2.75
Araripe,2,1
Areiópolis,2,0.25
Arroio do Meio,2,3
Arroio Grande,2,4.25
Arvoredo,2,5.75
Ascurra,2,2.75
Assis Brasil,2,2
Atalaia,2,4
Augustinópolis,2,3.5
Bacabeira,2,1.5
Bálsamo,2,0.75
Bananal,2,2.75
Bandeira do Sul,2,4.25
Barcelos,2,4
Barra de Santo Antônio,2,4.25
Barra de São Miguel,2,4
Barra do Corda,2,1.25
Barro Alto,2,3
Barroquinha,2,2.5
Bilac,2,3
Biritiba-Mirim,2,5.75
Boa Vista do Buricá,2,6.5
Boca da Mata,2,0.5
Bodocó,2,0.5
Bofete,2,0.5
Bom Conselho,2,0.25
Bom Jesus de Goiás,2,3
Bom Jesus do Amparo,2,3
Boninal,2,1.75
Borrazópolis,2,0.75
Braga,2,6.5
Brasilândia,2,0
Brazópolis,2,3.5
Buenópolis,2,3.75
Cabrobó,2,1.5
Caculé,2,1
Caetanópolis,2,5.25
Caetés,2,1.5
Califórnia,2,2.75
Camacan,2,1.5
Camocim de São Félix,2,0.25
Campestre,2,4.25
Campinorte,2,2.5
Campo Alegre de Goiás,2,7.75
Campo do Meio,2,3.25
Campo Novo,2,6.5
Canela,2,5
Canindé de São Francisco,2,0.5
Canitar,2,1
Canto do Buriti,2,2.25
Capão do Leão,2,3.5
Capela de Santana,2,4.75
Capim Grosso,2,0.5
Capitão Poço,2,5.25
Careiro,2,6.25
Carlópolis,2,0.75
Carnaúba dos Dantas,2,0.25
Cássia,2,2
Castanheira,2,4
Castilho,2,1.25
Catanduvas,2,5.5
Catende,2,0
Catolé do Rocha,2,0.25
Catuípe,2,6.5
Centralina,2,3
Chã Grande,2,0
Chapada Gaúcha,2,2
Chorozinho,2,0.75
Cocalinho,2,0.25
Coité do Nóia,2,0.5
Conceição do Pará,2,4.75
Conceição dos Ouros,2,1.75
Condeúba,2,2.5
Cônego Marinho,2,1.75
Congonhal,2,4.25
Congonhinhas,2,1
Contenda,2,3.5
Cordilheira Alta,2,6
Cordisburgo,2,5.25
Coreaú,2,0
Coroados,2,0.75
Coronel Sapucaia,2,2.75
Coronel Vivida,2,3.75
Correia Pinto,2,0.75
Correntes,2,1.5
Corumbataí,2,4
Cristina,2,3.5
Cristino Castro,2,1
Cupira,2,0.25
Curiúva,2,1.25
Dianópolis,2,2
Dionísio Cerqueira,2,9.75
Divina Pastora,2,2.25
Divisa Alegre,2,2.75
Dobrada,2,2.25
Dois Irmãos do Buriti,2,1.75
Dom Cavati,2,4
Doutor Camargo,2,2.75
Encruzilhada,2,2.75
Engenheiro Coelho,2,2.25
Ererê,2,0
Espera Feliz,2,3
Espigão D'Oeste,2,3.5
Estiva Gerbi,2,2.25
Fazenda Vilanova,2,3
Felixlândia,2,3.25
Feliz,2,4.75
Ferreiros,2,9
Ferros,2,1.25
Fervedouro,2,3
Floresta,2,2.75
Florestópolis,2,3.25
Formosa do Oeste,2,2.25
Formosa do Rio Preto,2,2
Fortaleza dos Nogueiras,2,3.75
Fortaleza dos Valos,2,7
Frederico Westphalen,2,5.25
General Salgado,2,1
General Sampaio,2,0.75
Glória,2,0.5
Goianápolis,2,2.75
Groaíras,2,0
Guaiúba,2,5.5
Guaramiranga,2,0.75
Guaraqueçaba,2,0.75
Guarda-Mor,2,2.5
Guidoval,2,3
Heitoraí,2,7.25
Heliópolis,2,0
Hidrolândia,2,2.75
Iaciara,2,3.5
Iacri,2,5
Ibiaçá,2,3.75
Ibiapina,2,0.75
Ibirama,2,2.75
Ibirapuã,2,2.5
Icapuí,2,1
Igaporã,2,1
Iguatama,2,4.75
Ipanema,2,4
Ipaussu,2,1
Ipirá,2,0
Ipiranga do Norte,2,3.5
Ipiranga do Sul,2,4.75
Ipu,2,0.75
Ipuiúna,2,4.25
Iracema,2,2.75
Irani,2,5.5
Irapuru,2,2.75
Irineópolis,2,0.75
Itaara,2,5.5
Itaguaçu,2,4
Itapajé,2,0.5
Itaparica,2,5.25
Itapecuru Mirim,2,1.5
Itapetim,2,1.25
Itapissuma,2,4
Itarana,2,4
Itarema,2,0.25
Itauçu,2,7.25
Itiúba,2,0
Ivaí,2,1.75
Ivinhema,2,0.25
Ivoti,2,4.75
Jaborá,2,5.5
Jacareacanga,2,1.5
Jacuí,2,2
Jacundá,2,3.5
Jaguaquara,2,2.25
Jaguaraçu,2,5
Japorã,2,2
Japurá,2,3.25
Jardim Alegre,2,0.75
João Câmara,2,0
Jundiá,2,0
Junqueiro,2,0.5
Lagoa dos Patos,2,3.75
Lagoa Grande,2,3
Lagoinha,2,0.5
Lassance,2,3.75
Lavras da Mangabeira,2,2.25
Lavrinhas,2,0.75
Lençóis,2,5
Lindoeste,2,2.75
Lindolfo Collor,2,4.75
Luís Antônio,2,5.75
Lunardelli,2,0.75
Maçambará,2,4.25
Madre de Deus,2,5.25
Mandaguaçu,2,2.75
Maragogi,2,4.25
Maravilhas,2,2.5
Mariluz,2,2.25
Marizópolis,2,3.5
Mascote,2,1.5
Mata,2,6.5
Mathias Lobato,2,3.75
Matias Cardoso,2,2.5
Matriz de Camaragibe,2,4.25
Meruoca,2,0
Miguel Calmon,2,0.5
Miguel Pereira,2,4
Minaçu,2,4
Minas Novas,2,1.25
Mira Estrela,2,1
Mirador,2,2.75
Miranda,2,2.25
Mirante do Paranapanema,2,2.25
Monsenhor Tabosa,2,1.5
Monte Azul,2,0.25
Montes Claros de Goiás,2,3.75
Morada Nova de Minas,2,2.5
Moraújo,2,0.75
Moreno,2,4
Morros,2,1.5
Mozarlândia,2,2.5
Muaná,2,7
Mutuípe,2,2.75
Não-Me-Toque,2,7
Ninheira,2,2.75
Nipoã,2,0.75
Nossa Senhora da Glória,2,1.75
Nossa Senhora das Dores,2,1
Nova América da Colina,2,1
Nova Aurora,2,7.75
Nova Bandeirantes,2,2.25
Nova Canaã,2,1.5
Nova Cantu,2,1.75
Nova Petrópolis,2,5
Nova Ponte,2,3.25
Nova Porteirinha,2,3
Nova União,2,3.5
Nova Veneza,2,4
Novo Oriente de Minas,2,3.5
Oeiras,2,2.25
Oiapoque,2,2.25
Olinda Nova do Maranhão,2,3.25
Ouro Verde de Minas,2,3.5
Ouro Verde do Oeste,2,7.25
Padre Paraíso,2,2.25
Palmares do Sul,2,2.5
Palmeira d'Oeste,2,0.75
Paraibuna,2,0.5
Paraíso do Norte,2,2.75
Parapuã,2,5
Pardinho,2,0.5
Parintins,2,6
Passa Tempo,2,4.75
Passo de Torres,2,2.75
Pau dos Ferros,2,0
Paula Cândido,2,6
Pavão,2,3.5
Pedra Azul,2,2.75
Pedro Avelino,2,0.25
Pendências,2,0.25
Piacatu,2,5
Piedade de Caratinga,2,4
Pindorama,2,0.5
Pinheiral,2,3.5
Pinheiro,2,1.5
Piquete,2,0.75
Piraí do Norte,2,6.25
Piraju,2,0.5
Piranhas,2,1.5
Piritiba,2,0
Planaltino,2,2.25
Porangatu,2,4
Porteirinha,2,3
Porto Acre,2,3.75
Porto Amazonas,2,0.5
Porto da Folha,2,0.5
Porto Franco,2,0.75
Porto Real,2,2.75
Pouso Redondo,2,1.75
Pratânia,2,0.25
Pratinha,2,4.75
Presidente Castelo Branco,2,2.75
Quatiguá,2,0.75
Queimadas,2,0.5
Querência do Norte,2,2
Quipapá,2,0.25
Quiterianópolis,2,0.5
Rancho Alegre,2,1
Remígio,2,1.5
Reriutaba,2,0
Resende Costa,2,4.75
Ribeirão do Sul,2,1
Rio Acima,2,7.5
Rio Azul,2,3.75
Rio Brilhante,2,1.25
Rio do Campo,2,2.5
Rio Novo do Sul,2,2
Rio Paranaíba,2,6
Rio Preto da Eva,2,6.25
Riolândia,2,4
Rondon,2,2.75
Rosário Oeste,2,2
Sabáudia,2,2.75
Sales,2,1
Santa Bárbara,2,7.5
Santa Cecília,2,2.5
Santa Clara d'Oeste,2,0.75
Santa Ernestina,2,2.25
Santa Fé,2,2.75
Santa Lúcia,2,2.75
Santa Luzia do Paruá,2,3.25
Santa Maria do Pará,2,5.75
Santa Maria do Suaçuí,2,1.25
Santa Rita do Araguaia,2,2
Santa Rita d'Oeste,2,0.75
Santa Rosa do Sul,2,2.75
Santa Teresinha,2,2.75
Santa Tereza do Oeste,2,7.25
Santana da Vargem,2,1.75
Santo Antônio da Barra,2,2
Santo Antônio de Goiás,2,2.75
Santo Antônio do Monte,2,2.25
Santo Antônio do Tauá,2,5.75
Santo Augusto,2,6.5
Santos Dumont,2,4
São Brás do Suaçuí,2,3
São Domingos do Capim,2,5.75
São Francisco,2,3.5
São Francisco de Assis do Piauí,2,1.5
São Francisco de Goiás,2,2.75
São Gonçalo dos Campos,2,1.25
São João da Mata,2,3.25
São João d'Aliança,2,1.75
São João dos Patos,2,1.25
São José da Coroa Grande,2,0
São José da Tapera,2,0.5
São José da Varginha,2,6
São José de Espinharas,2,1.25
São José do Calçado,2,3
São José do Cerrito,2,0.75
São Luiz do Paraitinga,2,0.5
São Miguel do Passa Quatro,2,2
São Miguel do Tocantins,2,6.25
São Pedro do Ivaí,2,2.75
Sapé,2,9
Satuba,2,4
Sentinela do Sul,2,3.5
Serra Azul,2,5.75
Serra Caiada,2,0
Serra do Ramalho,2,1.25
Serra dos Aimorés,2,2.5
Serra Dourada,2,1.25
Silva Jardim,2,6.5
Silveiras,2,0.75
Solânea,2,1.5
Sooretama,2,4.25
Sousa,2,3.5
Tabira,2,0.75
Tacaratu,2,0.5
Tamboara,2,2.75
Tangará,2,5.5
Tanhaçu,2,2.5
Tapiraí,2,4.75
Taquari,2,3
Teixeiras,2,6
Teodoro Sampaio,2,2.25
Terenos,2,5
Terra Alta,2,5.75
Trairão,2,4
Tremedal,2,2.25
Três Barras,2,0.5
Três Barras do Paraná,2,4
Tumiritinga,2,3.75
Tuneiras do Oeste,2,2.25
Turuçu,2,3.5
Turvo,2,3.5
Tutóia,2,4.5
Ubatã,2,0
Uiraúna,2,3.5
Una,2,1.5
Urânia,2,0.75
Uruçuca,2,2.25
Vale do Sol,2,3.25
Valente,2,0
Várzea,2,0.25
Várzea Alegre,2,2.25
Varzelândia,2,1.75
Viadutos,2,2.5
Vicente Dutra,2,5.25
Vieirópolis,2,3.5
Vitor Meireles,2,2.5
Xexéu,2,0
Abaré,1,1.5
Abel Figueiredo,1,4.75
Abelardo Luz,1,3.75
Acajutiba,1,1.5
Acaraú,1,0.25
Acrelândia,1,3
Adrianópolis,1,0.75
Água Fria,1,0.5
Água Fria de Goiás,1,4.25
Águas Vermelhas,1,2.75
Agudo,1,5.5
Águia Branca,1,1.75
Alagoa Nova,1,1.5
Alambari,1,1.5
Alcântara,1,1.5
Aliança do Tocantins,1,3.5
Alto Araguaia,1,2
Alto Boa Vista,1,4
Alto Paraná,1,2.75
Álvaro de Carvalho,1,4.25
Alvinópolis,1,5
Alvorada do Sul,1,3.25
América Dourada,1,2.25
Ametista do Sul,1,5.25
Amparo de São Francisco,1,0.5
Anagé,1,2.25
Angical,1,2.5
Anhumas,1,2.75
Anísio de Abreu,1,1
Anita Garibaldi,1,7
Anta Gorda,1,5
Antonina,1,3.5
Apiacás,1,2.25
Apodi,1,0.5
Apuarema,1,0
Apuí,1,3
Aquidabã,1,1.75
Araçaí,1,5.25
Araguaiana,1,1.75
Araioses,1,2.5
Arambaré,1,3.5
Arapeí,1,2.75
Arapuá,1,5
Araújos,1,4.75
Areia,1,1.5
Areias,1,4.75
Arinos,1,1
Arraias,1,3.5
Assaí,1,1
Ataléia,1,3.5
Atilio Vivacqua,1,2
Aurelino Leal,1,2.25
Aveiro,1,4
Axixá,1,1.5
Baía da Traição,1,0
Bananeiras,1,1.5
Bandeira,1,2
Barão de Cotegipe,1,2.5
Barra,1,1.75
Barra do Bugres,1,1.75
Barra do Mendes,1,2.25
Barra do Ribeiro,1,3
Barra do Turvo,1,0.75
Barra Longa,1,6
Bela Vista,1,1
Bela Vista do Maranhão,1,3.25
Belém do São Francisco,1,1.5
Belmonte,1,1
Belo Campo,1,2.25
Belo Oriente,1,5
Benjamin Constant,1,2
Bento de Abreu,1,3
Boa Esperança do Sul,1,0
Boa Nova,1,0
Boa Vista da Aparecida,1,4
Boa Vista das Missões,1,3.25
Boa Vista do Ramos,1,2.75
Boa Vista do Tupim,1,0
Bom Jardim de Goiás,1,1.75
Bom Jesus da Lapa,1,1.25
Bom Jesus da Penha,1,2
Bom Lugar,1,2.75
Bom Princípio,1,4.75
Bonfinópolis de Minas,1,3.5
Bonito de Minas,1,1.75
Boqueirão,1,0.5
Boquim,1,1.5
Borba,1,4.75
Botuverá,1,2.75
Branquinha,1,4
Brás Pires,1,6
Brasil Novo,1,1.75
Brasileira,1,5.25
Brasnorte,1,2.5
Brejetuba,1,1.5
Brejo,1,2.75
Bugre,1,4
Buriti,1,2.75
Buriti Alegre,1,3
Buriticupu,1,2
Buritirama,1,0
Buritizal,1,2.75
Caaporã,1,9
Cacequi,1,6.5
Cachoeira de Pajeú,1,2.75
Cachoeira do Arari,1,1
Cachoeira Grande,1,1.5
Cacimba de Dentro,1,1.5
Caiuá,1,1.25
Cajapió,1,1.5
Cajobi,1,0.5
Cajueiro da Praia,1,2.5
Calmon,1,3.25
Camalaú,1,0.75
Camargo,1,5
Cambará do Sul,1,3
Campestre da Serra,1,5.75
Campestre do Maranhão,1,0.75
Campina do Monte Alegre,1,1.25
Campina Verde,1,4
Campinas do Piauí,1,2.25
Campo do Brito,1,1
Campo Erê,1,2
Campos Belos,1,3.5
Campos Borges,1,7
Campos Gerais,1,1.75
Campos Sales,1,1
Canapi,1,0.5
Candelária,1,3.25
Candiba,1,1
Canhoba,1,1.75
Canhotinho,1,1.5
Cantagalo,1,4.5
Cantanhede,1,2.75
Canudos,1,0.25
Capão Alto,1,0.75
Capim Branco,1,5.25
Capinópolis,1,2
Capitão Leônidas Marques,1,2.75
Capivari do Sul,1,2.5
Capoeiras,1,1.5
Caraí,1,3
Carauari,1,2.5
Caraúbas,1,0.5
Caraúbas do Piauí,1,2.5
Caravelas,1,2.5
Cardoso,1,1
Caririaçu,1,0.75
Cariús,1,2.25
Carlos Barbosa,1,3.25
Carmésia,1,1.25
Carmópolis,1,2.25
Carnaíba,1,2
Caroebe,1,2.75
Casca,1,5
Casserengue,1,1.5
Cássia dos Coqueiros,1,2.25
Castelo do Piauí,1,0.5
Catingueira,1,1.25
Catu,1,5.25
Cavalcante,1,1.75
Cedral,1,1.5
Cedro,1,2.25
Centenário do Sul,1,2.25
Central do Maranhão,1,1.5
Cerro Azul,1,2
Cerro Corá,1,0
Cerro Largo,1,7.25
Chã de Alegria,1,4
Chácara,1,4
Chaves,1,0.25
Choró,1,0.5
Chorrochó,1,1.5
Claro dos Poções,1,1.25
Cláudia,1,1.75
Clementina,1,5
Cocos,1,2.5
Colares,1,1
Colméia,1,1.75
Colniza,1,3.75
Colônia do Gurguéia,1,0.25
Colônia do Piauí,1,2.25
Coluna,1,1.25
Combinado,1,3.5
Conceição da Barra,1,6.5
Conceição da Feira,1,1
Conceição das Pedras,1,3.5
